Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
31.07.2022 23:15;31.07.2022 23:30;10.397,50;10.458,00;60,50;8.330,75
31.07.2022 23:30;31.07.2022 23:45;10.236,25;10.398,25;162,00;8.054,75
31.07.2022 23:45;01.08.2022 00:00;10.077,75;10.363,75;286,00;7.755,25
01.08.2022 00:00;01.08.2022 00:15;9.969,75;10.182,75;213,00;7.610,25
01.08.2022 00:15;01.08.2022 00:30;9.872,75;10.200,00;327,25;7.471,25
01.08.2022 00:30;01.08.2022 00:45;9.778,50;10.234,00;455,50;7.387,00
01.08.2022 00:45;01.08.2022 01:00;9.683,75;10.340,25;656,50;7.245,50
01.08.2022 01:00;01.08.2022 01:15;9.631,50;10.101,25;469,75;7.101,50
01.08.2022 01:15;01.08.2022 01:30;9.624,75;10.114,50;489,75;7.024,75
01.08.2022 01:30;01.08.2022 01:45;9.536,25;10.161,25;625,00;6.860,00
01.08.2022 01:45;01.08.2022 02:00;9.529,25;10.312,75;783,50;6.798,25
01.08.2022 02:00;01.08.2022 02:15;9.503,75;10.280,25;776,50;6.774,00
01.08.2022 02:15;01.08.2022 02:30;9.518,50;10.382,00;863,50;6.781,00
01.08.2022 02:30;01.08.2022 02:45;9.540,50;10.451,00;910,50;6.867,00
01.08.2022 02:45;01.08.2022 03:00;9.496,25;10.420,00;923,75;6.831,00
01.08.2022 03:00;01.08.2022 03:15;9.534,75;10.432,00;897,25;6.862,50
01.08.2022 03:15;01.08.2022 03:30;9.527,00;10.386,50;859,50;6.908,00
01.08.2022 03:30;01.08.2022 03:45;9.568,25;10.402,25;834,00;6.994,00
01.08.2022 03:45;01.08.2022 04:00;9.567,50;10.446,25;878,75;6.975,25
01.08.2022 04:00;01.08.2022 04:15;9.681,75;10.493,00;811,25;7.109,25
01.08.2022 04:15;01.08.2022 04:30;9.789,00;10.547,75;758,75;7.262,50
01.08.2022 04:30;01.08.2022 04:45;9.916,50;10.503,50;587,00;7.389,00
01.08.2022 04:45;01.08.2022 05:00;10.066,25;10.572,00;505,75;7.570,25
01.08.2022 05:00;01.08.2022 05:15;10.389,75;10.942,25;552,50;7.930,50
01.08.2022 05:15;01.08.2022 05:30;10.613,50;11.055,25;441,75;8.165,25
01.08.2022 05:30;01.08.2022 05:45;10.834,25;11.145,75;311,50;8.401,50
01.08.2022 05:45;01.08.2022 06:00;11.066,50;11.231,50;165,00;8.593,25
01.08.2022 06:00;01.08.2022 06:15;11.700,00;11.898,25;198,25;9.211,75
01.08.2022 06:15;01.08.2022 06:30;12.091,50;12.141,00;49,50;9.564,75
01.08.2022 06:30;01.08.2022 06:45;12.368,25;12.392,25;24,00;9.782,00
01.08.2022 06:45;01.08.2022 07:00;12.664,75;12.670,75;6,00;10.000,50
01.08.2022 07:00;01.08.2022 07:15;13.084,75;13.093,00;8,25;10.328,50
01.08.2022 07:15;01.08.2022 07:30;13.336,00;13.355,25;19,25;10.441,75
01.08.2022 07:30;01.08.2022 07:45;13.640,00;13.659,75;19,75;10.566,00
01.08.2022 07:45;01.08.2022 08:00;13.825,50;13.833,50;8,00;10.541,25
01.08.2022 08:00;01.08.2022 08:15;14.102,75;14.105,75;3,00;10.550,75
01.08.2022 08:15;01.08.2022 08:30;14.285,00;14.287,75;2,75;10.344,00
01.08.2022 08:30;01.08.2022 08:45;14.438,25;14.441,00;2,75;10.113,00
01.08.2022 08:45;01.08.2022 09:00;14.517,25;14.520,00;2,75;9.817,00
01.08.2022 09:00;01.08.2022 09:15;14.580,25;14.583,25;3,00;9.578,00
01.08.2022 09:15;01.08.2022 09:30;14.722,50;14.727,50;5,00;9.340,25
01.08.2022 09:30;01.08.2022 09:45;14.903,25;14.925,25;22,00;9.189,75
01.08.2022 09:45;01.08.2022 10:00;15.032,25;15.069,50;37,25;9.031,75
01.08.2022 10:00;01.08.2022 10:15;15.043,00;15.047,50;4,50;8.810,00
01.08.2022 10:15;01.08.2022 10:30;15.110,00;15.114,50;4,50;8.616,00
01.08.2022 10:30;01.08.2022 10:45;15.210,50;15.259,75;49,25;8.515,00
01.08.2022 10:45;01.08.2022 11:00;15.264,00;15.445,25;181,25;8.407,50
01.08.2022 11:00;01.08.2022 11:15;15.290,50;15.302,75;12,25;8.231,25
01.08.2022 11:15;01.08.2022 11:30;15.407,75;15.436,00;28,25;8.214,75
01.08.2022 11:30;01.08.2022 11:45;15.490,00;15.551,75;61,75;8.097,75
01.08.2022 11:45;01.08.2022 12:00;15.478,75;15.585,00;106,25;7.998,50
01.08.2022 12:00;01.08.2022 12:15;15.426,75;15.442,75;16,00;7.782,50
01.08.2022 12:15;01.08.2022 12:30;15.354,75;15.367,25;12,50;7.593,50
01.08.2022 12:30;01.08.2022 12:45;15.327,75;15.364,75;37,00;7.461,50
01.08.2022 12:45;01.08.2022 13:00;15.366,50;15.535,75;169,25;7.411,00
01.08.2022 13:00;01.08.2022 13:15;15.337,00;15.514,75;177,75;7.342,25
01.08.2022 13:15;01.08.2022 13:30;15.279,75;15.578,75;299,00;7.260,00
01.08.2022 13:30;01.08.2022 13:45;15.212,00;15.673,50;461,50;7.242,75
01.08.2022 13:45;01.08.2022 14:00;15.094,75;15.700,25;605,50;7.112,00
01.08.2022 14:00;01.08.2022 14:15;15.034,75;15.683,00;648,25;7.106,50
01.08.2022 14:15;01.08.2022 14:30;15.089,50;15.744,75;655,25;7.174,00
01.08.2022 14:30;01.08.2022 14:45;14.980,75;15.619,00;638,25;7.093,50
01.08.2022 14:45;01.08.2022 15:00;14.947,25;15.655,75;708,50;7.150,50
01.08.2022 15:00;01.08.2022 15:15;14.915,75;15.531,75;616,00;7.221,25
01.08.2022 15:15;01.08.2022 15:30;14.806,25;15.386,25;580,00;7.283,00
01.08.2022 15:30;01.08.2022 15:45;14.715,25;15.223,75;508,50;7.320,50
01.08.2022 15:45;01.08.2022 16:00;14.706,00;15.141,25;435,25;7.481,00
01.08.2022 16:00;01.08.2022 16:15;14.590,25;14.856,75;266,50;7.588,50
01.08.2022 16:15;01.08.2022 16:30;14.481,00;14.635,75;154,75;7.752,25
01.08.2022 16:30;01.08.2022 16:45;14.397,25;14.490,00;92,75;7.971,75
01.08.2022 16:45;01.08.2022 17:00;14.359,50;14.577,00;217,50;8.335,50
01.08.2022 17:00;01.08.2022 17:15;14.358,00;14.725,75;367,75;8.766,00
01.08.2022 17:15;01.08.2022 17:30;14.357,25;14.530,50;173,25;9.118,50
01.08.2022 17:30;01.08.2022 17:45;14.369,50;14.441,00;71,50;9.516,75
01.08.2022 17:45;01.08.2022 18:00;14.310,50;14.336,75;26,25;9.890,50
01.08.2022 18:00;01.08.2022 18:15;14.253,25;14.381,50;128,25;10.197,50
01.08.2022 18:15;01.08.2022 18:30;14.146,50;14.291,00;144,50;10.531,25
01.08.2022 18:30;01.08.2022 18:45;14.122,00;14.187,00;65,00;10.897,25
01.08.2022 18:45;01.08.2022 19:00;14.128,25;14.164,50;36,25;11.255,25
01.08.2022 19:00;01.08.2022 19:15;14.124,25;14.194,50;70,25;11.598,25
01.08.2022 19:15;01.08.2022 19:30;13.944,00;13.990,75;46,75;11.750,50
01.08.2022 19:30;01.08.2022 19:45;13.849,00;13.856,50;7,50;11.997,50
01.08.2022 19:45;01.08.2022 20:00;13.775,50;13.776,50;1,00;12.220,00
01.08.2022 20:00;01.08.2022 20:15;13.683,25;13.684,25;1,00;12.384,00
01.08.2022 20:15;01.08.2022 20:30;13.476,25;13.477,25;1,00;12.417,00
01.08.2022 20:30;01.08.2022 20:45;13.332,75;13.333,75;1,00;12.418,75
01.08.2022 20:45;01.08.2022 21:00;13.172,75;13.173,75;1,00;12.315,50
01.08.2022 21:00;01.08.2022 21:15;13.055,75;13.056,75;1,00;12.228,25
01.08.2022 21:15;01.08.2022 21:30;13.031,50;13.032,50;1,00;12.280,75
01.08.2022 21:30;01.08.2022 21:45;12.965,50;12.967,25;1,75;12.246,00
01.08.2022 21:45;01.08.2022 22:00;12.783,25;12.786,25;3,00;12.060,75
01.08.2022 22:00;01.08.2022 22:15;12.574,25;12.576,25;2,00;11.853,50
01.08.2022 22:15;01.08.2022 22:30;12.396,75;12.398,75;2,00;11.653,75
01.08.2022 22:30;01.08.2022 22:45;12.166,50;12.174,00;7,50;11.397,25
01.08.2022 22:45;01.08.2022 23:00;11.941,75;11.987,00;45,25;11.175,50
01.08.2022 23:00;01.08.2022 23:15;11.751,00;11.870,50;119,50;10.970,25
01.08.2022 23:15;01.08.2022 23:30;11.565,75;11.796,50;230,75;10.807,50
01.08.2022 23:30;01.08.2022 23:45;11.371,75;11.667,50;295,75;10.638,00
01.08.2022 23:45;02.08.2022 00:00;11.247,50;11.664,25;416,75;10.527,25
02.08.2022 00:00;02.08.2022 00:15;11.006,50;11.149,75;143,25;10.325,75
02.08.2022 00:15;02.08.2022 00:30;10.913,25;11.036,50;123,25;10.254,75
02.08.2022 00:30;02.08.2022 00:45;10.788,75;11.026,75;238,00;10.148,50
02.08.2022 00:45;02.08.2022 01:00;10.667,50;10.946,75;279,25;10.048,25
02.08.2022 01:00;02.08.2022 01:15;10.575,25;10.624,50;49,25;9.994,25
02.08.2022 01:15;02.08.2022 01:30;10.519,75;10.573,75;54,00;9.972,00
02.08.2022 01:30;02.08.2022 01:45;10.424,50;10.544,50;120,00;9.893,50
02.08.2022 01:45;02.08.2022 02:00;10.294,50;10.485,00;190,50;9.757,00
02.08.2022 02:00;02.08.2022 02:15;10.251,75;10.370,75;119,00;9.743,75
02.08.2022 02:15;02.08.2022 02:30;10.227,75;10.354,75;127,00;9.732,75
02.08.2022 02:30;02.08.2022 02:45;10.219,75;10.396,75;177,00;9.750,75
02.08.2022 02:45;02.08.2022 03:00;10.187,50;10.384,75;197,25;9.726,00
02.08.2022 03:00;02.08.2022 03:15;10.218,25;10.398,50;180,25;9.736,75
02.08.2022 03:15;02.08.2022 03:30;10.192,25;10.376,25;184,00;9.699,75
02.08.2022 03:30;02.08.2022 03:45;10.190,25;10.429,25;239,00;9.656,50
02.08.2022 03:45;02.08.2022 04:00;10.201,50;10.498,75;297,25;9.634,25
02.08.2022 04:00;02.08.2022 04:15;10.312,50;10.848,25;535,75;9.710,75
02.08.2022 04:15;02.08.2022 04:30;10.370,25;10.934,50;564,25;9.744,50
02.08.2022 04:30;02.08.2022 04:45;10.469,00;11.067,00;598,00;9.789,25
02.08.2022 04:45;02.08.2022 05:00;10.600,25;11.160,00;559,75;9.883,25
02.08.2022 05:00;02.08.2022 05:15;10.843,00;11.161,00;318,00;10.074,50
02.08.2022 05:15;02.08.2022 05:30;10.953,00;11.200,75;247,75;10.135,25
02.08.2022 05:30;02.08.2022 05:45;11.206,00;11.427,75;221,75;10.328,50
02.08.2022 05:45;02.08.2022 06:00;11.467,50;11.596,50;129,00;10.479,25
02.08.2022 06:00;02.08.2022 06:15;11.954,50;12.231,50;277,00;10.842,75
02.08.2022 06:15;02.08.2022 06:30;12.342,00;12.401,75;59,75;11.068,50
02.08.2022 06:30;02.08.2022 06:45;12.643,00;12.696,00;53,00;11.187,00
02.08.2022 06:45;02.08.2022 07:00;12.924,00;12.972,25;48,25;11.192,75
02.08.2022 07:00;02.08.2022 07:15;13.298,00;13.347,75;49,75;11.203,50
02.08.2022 07:15;02.08.2022 07:30;13.545,75;13.583,75;38,00;11.057,00
02.08.2022 07:30;02.08.2022 07:45;13.777,50;13.808,50;31,00;10.882,25
02.08.2022 07:45;02.08.2022 08:00;14.007,25;14.037,25;30,00;10.684,25
02.08.2022 08:00;02.08.2022 08:15;14.309,00;14.325,75;16,75;10.513,50
02.08.2022 08:15;02.08.2022 08:30;14.579,00;14.608,50;29,50;10.327,50
02.08.2022 08:30;02.08.2022 08:45;14.733,50;14.866,25;132,75;9.993,25
02.08.2022 08:45;02.08.2022 09:00;14.775,75;15.100,50;324,75;9.554,50
02.08.2022 09:00;02.08.2022 09:15;14.906,25;15.010,00;103,75;9.057,25
02.08.2022 09:15;02.08.2022 09:30;15.038,00;15.291,50;253,50;8.555,25
02.08.2022 09:30;02.08.2022 09:45;15.223,50;15.618,25;394,75;8.240,75
02.08.2022 09:45;02.08.2022 10:00;15.309,00;15.796,75;487,75;7.827,75
02.08.2022 10:00;02.08.2022 10:15;15.324,00;15.643,50;319,50;7.346,50
02.08.2022 10:15;02.08.2022 10:30;15.481,75;15.868,25;386,50;7.014,75
02.08.2022 10:30;02.08.2022 10:45;15.491,25;16.173,00;681,75;6.622,75
02.08.2022 10:45;02.08.2022 11:00;15.548,25;16.291,25;743,00;6.346,50
02.08.2022 11:00;02.08.2022 11:15;15.657,75;16.658,00;1.000,25;6.111,25
02.08.2022 11:15;02.08.2022 11:30;15.659,75;16.670,75;1.011,00;5.809,75
02.08.2022 11:30;02.08.2022 11:45;15.776,75;16.890,00;1.113,25;5.688,75
02.08.2022 11:45;02.08.2022 12:00;15.753,25;16.934,25;1.181,00;5.512,00
02.08.2022 12:00;02.08.2022 12:15;15.676,25;16.976,25;1.300,00;5.338,00
02.08.2022 12:15;02.08.2022 12:30;15.600,25;16.965,75;1.365,50;5.136,50
02.08.2022 12:30;02.08.2022 12:45;15.629,00;17.068,50;1.439,50;5.010,25
02.08.2022 12:45;02.08.2022 13:00;15.669,00;17.178,75;1.509,75;4.972,00
02.08.2022 13:00;02.08.2022 13:15;15.557,25;16.881,00;1.323,75;4.714,25
02.08.2022 13:15;02.08.2022 13:30;15.506,00;16.898,00;1.392,00;4.685,75
02.08.2022 13:30;02.08.2022 13:45;15.451,00;16.881,25;1.430,25;4.594,25
02.08.2022 13:45;02.08.2022 14:00;15.345,75;16.835,50;1.489,75;4.480,50
02.08.2022 14:00;02.08.2022 14:15;15.216,50;16.879,50;1.663,00;4.401,25
02.08.2022 14:15;02.08.2022 14:30;15.280,75;16.822,25;1.541,50;4.576,00
02.08.2022 14:30;02.08.2022 14:45;15.200,00;16.644,50;1.444,50;4.630,25
02.08.2022 14:45;02.08.2022 15:00;15.153,00;16.601,50;1.448,50;4.696,50
02.08.2022 15:00;02.08.2022 15:15;15.023,50;16.364,75;1.341,25;4.800,00
02.08.2022 15:15;02.08.2022 15:30;14.920,75;16.119,25;1.198,50;4.979,25
02.08.2022 15:30;02.08.2022 15:45;14.883,50;15.999,75;1.116,25;5.189,75
02.08.2022 15:45;02.08.2022 16:00;14.862,75;15.943,00;1.080,25;5.521,50
02.08.2022 16:00;02.08.2022 16:15;14.742,50;16.026,50;1.284,00;5.855,75
02.08.2022 16:15;02.08.2022 16:30;14.639,75;15.744,00;1.104,25;6.121,25
02.08.2022 16:30;02.08.2022 16:45;14.576,50;15.498,00;921,50;6.501,25
02.08.2022 16:45;02.08.2022 17:00;14.446,25;15.011,75;565,50;6.901,00
02.08.2022 17:00;02.08.2022 17:15;14.331,25;15.022,75;691,50;7.356,25
02.08.2022 17:15;02.08.2022 17:30;14.261,75;14.736,00;474,25;7.778,25
02.08.2022 17:30;02.08.2022 17:45;14.263,00;14.521,25;258,25;8.327,00
02.08.2022 17:45;02.08.2022 18:00;14.285,75;14.323,00;37,25;8.853,75
02.08.2022 18:00;02.08.2022 18:15;14.188,00;14.529,50;341,50;9.263,25
02.08.2022 18:15;02.08.2022 18:30;14.074,75;14.174,25;99,50;9.709,25
02.08.2022 18:30;02.08.2022 18:45;14.014,50;14.025,50;11,00;10.132,00
02.08.2022 18:45;02.08.2022 19:00;13.993,00;13.993,50;0,50;10.518,25
02.08.2022 19:00;02.08.2022 19:15;13.918,00;13.918,50;0,50;10.856,25
02.08.2022 19:15;02.08.2022 19:30;13.818,50;13.819,00;0,50;11.145,25
02.08.2022 19:30;02.08.2022 19:45;13.753,25;13.753,75;0,50;11.467,50
02.08.2022 19:45;02.08.2022 20:00;13.711,75;13.712,25;0,50;11.743,00
02.08.2022 20:00;02.08.2022 20:15;13.475,25;13.475,50;0,25;11.753,25
02.08.2022 20:15;02.08.2022 20:30;13.385,75;13.386,00;0,25;11.885,75
02.08.2022 20:30;02.08.2022 20:45;13.284,50;13.284,75;0,25;11.926,75
02.08.2022 20:45;02.08.2022 21:00;13.143,75;13.144,00;0,25;11.877,75
02.08.2022 21:00;02.08.2022 21:15;13.021,25;13.021,50;0,25;11.798,25
02.08.2022 21:15;02.08.2022 21:30;12.985,25;12.985,50;0,25;11.801,25
02.08.2022 21:30;02.08.2022 21:45;12.955,00;12.955,25;0,25;11.785,50
02.08.2022 21:45;02.08.2022 22:00;12.863,50;12.864,00;0,50;11.700,00
02.08.2022 22:00;02.08.2022 22:15;12.660,50;12.661,00;0,50;11.491,00
02.08.2022 22:15;02.08.2022 22:30;12.433,50;12.434,00;0,50;11.274,50
02.08.2022 22:30;02.08.2022 22:45;12.157,75;12.158,50;0,75;11.003,50
02.08.2022 22:45;02.08.2022 23:00;11.898,25;11.899,00;0,75;10.753,50
02.08.2022 23:00;02.08.2022 23:15;11.680,50;11.681,25;0,75;10.539,00
02.08.2022 23:15;02.08.2022 23:30;11.449,75;11.462,00;12,25;10.317,00
02.08.2022 23:30;02.08.2022 23:45;11.287,25;11.351,00;63,75;10.154,75
02.08.2022 23:45;03.08.2022 00:00;11.099,75;11.181,25;81,50;9.950,00
03.08.2022 00:00;03.08.2022 00:15;10.925,25;10.934,00;8,75;9.729,50
03.08.2022 00:15;03.08.2022 00:30;10.850,75;10.854,75;4,00;9.631,00
03.08.2022 00:30;03.08.2022 00:45;10.741,00;10.748,00;7,00;9.493,75
03.08.2022 00:45;03.08.2022 01:00;10.633,50;10.655,00;21,50;9.355,25
03.08.2022 01:00;03.08.2022 01:15;10.520,00;10.523,50;3,50;9.215,00
03.08.2022 01:15;03.08.2022 01:30;10.430,25;10.433,50;3,25;9.073,75
03.08.2022 01:30;03.08.2022 01:45;10.354,00;10.382,25;28,25;8.938,75
03.08.2022 01:45;03.08.2022 02:00;10.280,25;10.344,50;64,25;8.800,75
03.08.2022 02:00;03.08.2022 02:15;10.173,25;10.289,75;116,50;8.638,50
03.08.2022 02:15;03.08.2022 02:30;10.125,50;10.298,75;173,25;8.553,00
03.08.2022 02:30;03.08.2022 02:45;10.135,00;10.402,50;267,50;8.535,00
03.08.2022 02:45;03.08.2022 03:00;10.130,50;10.438,00;307,50;8.490,75
03.08.2022 03:00;03.08.2022 03:15;10.128,25;10.574,50;446,25;8.425,50
03.08.2022 03:15;03.08.2022 03:30;10.161,25;10.593,50;432,25;8.406,00
03.08.2022 03:30;03.08.2022 03:45;10.183,50;10.626,00;442,50;8.366,50
03.08.2022 03:45;03.08.2022 04:00;10.229,50;10.687,25;457,75;8.391,00
03.08.2022 04:00;03.08.2022 04:15;10.317,00;10.815,50;498,50;8.431,00
03.08.2022 04:15;03.08.2022 04:30;10.378,25;10.896,25;518,00;8.436,25
03.08.2022 04:30;03.08.2022 04:45;10.517,00;11.000,75;483,75;8.499,50
03.08.2022 04:45;03.08.2022 05:00;10.629,00;11.048,50;419,50;8.555,00
03.08.2022 05:00;03.08.2022 05:15;11.003,75;11.385,50;381,75;8.866,00
03.08.2022 05:15;03.08.2022 05:30;11.161,75;11.513,75;352,00;8.966,75
03.08.2022 05:30;03.08.2022 05:45;11.307,50;11.605,50;298,00;9.076,00
03.08.2022 05:45;03.08.2022 06:00;11.535,75;11.754,75;219,00;9.173,50
03.08.2022 06:00;03.08.2022 06:15;12.110,50;12.148,00;37,50;9.681,00
03.08.2022 06:15;03.08.2022 06:30;12.504,25;12.507,50;3,25;10.029,00
03.08.2022 06:30;03.08.2022 06:45;12.797,25;12.799,75;2,50;10.206,75
03.08.2022 06:45;03.08.2022 07:00;13.118,00;13.120,25;2,25;10.303,50
03.08.2022 07:00;03.08.2022 07:15;13.541,00;13.554,50;13,50;10.465,25
03.08.2022 07:15;03.08.2022 07:30;13.823,00;13.836,50;13,50;10.443,00
03.08.2022 07:30;03.08.2022 07:45;14.067,75;14.081,75;14,00;10.392,00
03.08.2022 07:45;03.08.2022 08:00;14.256,75;14.270,00;13,25;10.270,00
03.08.2022 08:00;03.08.2022 08:15;14.477,75;14.482,50;4,75;10.113,25
03.08.2022 08:15;03.08.2022 08:30;14.627,25;14.630,50;3,25;9.846,25
03.08.2022 08:30;03.08.2022 08:45;14.764,75;14.766,25;1,50;9.483,25
03.08.2022 08:45;03.08.2022 09:00;14.891,00;14.914,25;23,25;9.082,00
03.08.2022 09:00;03.08.2022 09:15;14.934,00;14.952,75;18,75;8.565,75
03.08.2022 09:15;03.08.2022 09:30;15.077,25;15.147,50;70,25;8.157,00
03.08.2022 09:30;03.08.2022 09:45;15.294,25;15.535,00;240,75;7.828,25
03.08.2022 09:45;03.08.2022 10:00;15.465,00;15.784,50;319,50;7.523,25
03.08.2022 10:00;03.08.2022 10:15;15.582,00;15.871,50;289,50;7.152,00
03.08.2022 10:15;03.08.2022 10:30;15.670,25;16.055,00;384,75;6.791,50
03.08.2022 10:30;03.08.2022 10:45;15.863,00;16.522,75;659,75;6.526,00
03.08.2022 10:45;03.08.2022 11:00;15.919,75;16.893,25;973,50;6.125,00
03.08.2022 11:00;03.08.2022 11:15;15.967,75;17.023,00;1.055,25;5.855,50
03.08.2022 11:15;03.08.2022 11:30;16.017,00;17.184,00;1.167,00;5.600,00
03.08.2022 11:30;03.08.2022 11:45;16.079,00;17.375,75;1.296,75;5.416,50
03.08.2022 11:45;03.08.2022 12:00;16.098,25;17.468,25;1.370,00;5.306,00
03.08.2022 12:00;03.08.2022 12:15;16.082,25;17.464,50;1.382,25;5.136,75
03.08.2022 12:15;03.08.2022 12:30;16.065,00;17.455,00;1.390,00;4.929,00
03.08.2022 12:30;03.08.2022 12:45;16.001,00;17.392,50;1.391,50;4.776,25
03.08.2022 12:45;03.08.2022 13:00;16.031,75;17.369,75;1.338,00;4.802,25
03.08.2022 13:00;03.08.2022 13:15;16.017,50;17.391,25;1.373,75;4.821,75
03.08.2022 13:15;03.08.2022 13:30;15.974,75;17.389,50;1.414,75;4.838,25
03.08.2022 13:30;03.08.2022 13:45;15.854,75;17.305,75;1.451,00;4.836,00
03.08.2022 13:45;03.08.2022 14:00;15.691,50;17.137,50;1.446,00;4.797,50
03.08.2022 14:00;03.08.2022 14:15;15.593,50;16.970,25;1.376,75;4.796,75
03.08.2022 14:15;03.08.2022 14:30;15.491,25;16.781,75;1.290,50;4.930,75
03.08.2022 14:30;03.08.2022 14:45;15.432,75;16.649,50;1.216,75;5.039,00
03.08.2022 14:45;03.08.2022 15:00;15.364,00;16.435,75;1.071,75;5.171,25
03.08.2022 15:00;03.08.2022 15:15;15.368,00;16.523,25;1.155,25;5.409,25
03.08.2022 15:15;03.08.2022 15:30;15.210,25;16.296,25;1.086,00;5.571,75
03.08.2022 15:30;03.08.2022 15:45;15.075,50;15.973,50;898,00;5.739,50
03.08.2022 15:45;03.08.2022 16:00;14.960,75;15.747,00;786,25;5.990,00
03.08.2022 16:00;03.08.2022 16:15;14.895,50;15.672,25;776,75;6.335,00
03.08.2022 16:15;03.08.2022 16:30;14.706,25;15.225,00;518,75;6.509,50
03.08.2022 16:30;03.08.2022 16:45;14.566,50;14.770,75;204,25;6.859,75
03.08.2022 16:45;03.08.2022 17:00;14.581,25;14.710,75;129,50;7.387,25
03.08.2022 17:00;03.08.2022 17:15;14.614,50;15.012,00;397,50;7.904,25
03.08.2022 17:15;03.08.2022 17:30;14.504,25;14.705,75;201,50;8.391,00
03.08.2022 17:30;03.08.2022 17:45;14.425,00;14.428,25;3,25;8.946,50
03.08.2022 17:45;03.08.2022 18:00;14.418,00;14.420,75;2,75;9.532,75
03.08.2022 18:00;03.08.2022 18:15;14.444,75;14.519,00;74,25;10.165,25
03.08.2022 18:15;03.08.2022 18:30;14.356,00;14.364,00;8,00;10.662,25
03.08.2022 18:30;03.08.2022 18:45;14.329,00;14.331,25;2,25;11.175,50
03.08.2022 18:45;03.08.2022 19:00;14.282,00;14.283,50;1,50;11.675,00
03.08.2022 19:00;03.08.2022 19:15;14.230,00;14.231,25;1,25;12.112,25
03.08.2022 19:15;03.08.2022 19:30;14.136,50;14.137,75;1,25;12.479,25
03.08.2022 19:30;03.08.2022 19:45;14.018,50;14.019,50;1,00;12.750,75
03.08.2022 19:45;03.08.2022 20:00;13.925,75;13.926,25;0,50;12.966,50
03.08.2022 20:00;03.08.2022 20:15;13.834,25;13.834,50;0,25;13.095,25
03.08.2022 20:15;03.08.2022 20:30;13.702,25;13.702,50;0,25;13.148,25
03.08.2022 20:30;03.08.2022 20:45;13.504,75;13.505,00;0,25;13.065,75
03.08.2022 20:45;03.08.2022 21:00;13.440,75;13.441,00;0,25;13.050,25
03.08.2022 21:00;03.08.2022 21:15;13.313,25;13.313,50;0,25;12.929,00
03.08.2022 21:15;03.08.2022 21:30;13.254,75;13.255,00;0,25;12.896,75
03.08.2022 21:30;03.08.2022 21:45;13.204,50;13.205,00;0,50;12.866,25
03.08.2022 21:45;03.08.2022 22:00;13.056,75;13.057,25;0,50;12.715,25
03.08.2022 22:00;03.08.2022 22:15;12.817,50;12.818,00;0,50;12.473,75
03.08.2022 22:15;03.08.2022 22:30;12.635,75;12.636,25;0,50;12.279,50
03.08.2022 22:30;03.08.2022 22:45;12.396,00;12.406,00;10,00;12.008,50
03.08.2022 22:45;03.08.2022 23:00;12.182,00;12.199,00;17,00;11.779,25
03.08.2022 23:00;03.08.2022 23:15;11.926,75;11.956,75;30,00;11.514,50
03.08.2022 23:15;03.08.2022 23:30;11.710,00;11.770,25;60,25;11.291,50
03.08.2022 23:30;03.08.2022 23:45;11.483,00;11.503,75;20,75;11.039,00
03.08.2022 23:45;04.08.2022 00:00;11.287,25;11.383,75;96,50;10.804,00
04.08.2022 00:00;04.08.2022 00:15;11.087,00;11.094,50;7,50;10.572,50
04.08.2022 00:15;04.08.2022 00:30;10.989,25;11.000,00;10,75;10.416,75
04.08.2022 00:30;04.08.2022 00:45;10.908,25;10.987,75;79,50;10.288,00
04.08.2022 00:45;04.08.2022 01:00;10.754,75;10.942,25;187,50;10.048,25
04.08.2022 01:00;04.08.2022 01:15;10.682,75;10.818,75;136,00;9.874,75
04.08.2022 01:15;04.08.2022 01:30;10.591,75;10.693,75;102,00;9.679,50
04.08.2022 01:30;04.08.2022 01:45;10.500,00;10.632,25;132,25;9.496,25
04.08.2022 01:45;04.08.2022 02:00;10.416,00;10.785,00;369,00;9.324,75
04.08.2022 02:00;04.08.2022 02:15;10.338,25;10.689,50;351,25;9.203,50
04.08.2022 02:15;04.08.2022 02:30;10.305,25;10.748,50;443,25;9.110,00
04.08.2022 02:30;04.08.2022 02:45;10.284,50;10.818,50;534,00;9.027,75
04.08.2022 02:45;04.08.2022 03:00;10.251,25;10.844,50;593,25;8.898,00
04.08.2022 03:00;04.08.2022 03:15;10.223,75;10.797,50;573,75;8.774,75
04.08.2022 03:15;04.08.2022 03:30;10.253,00;10.919,25;666,25;8.687,00
04.08.2022 03:30;04.08.2022 03:45;10.294,00;11.027,25;733,25;8.649,25
04.08.2022 03:45;04.08.2022 04:00;10.278,50;11.085,50;807,00;8.552,75
04.08.2022 04:00;04.08.2022 04:15;10.343,75;11.127,00;783,25;8.549,50
04.08.2022 04:15;04.08.2022 04:30;10.377,00;11.188,50;811,50;8.522,50
04.08.2022 04:30;04.08.2022 04:45;10.480,00;11.220,50;740,50;8.580,25
04.08.2022 04:45;04.08.2022 05:00;10.598,50;11.236,75;638,25;8.671,75
04.08.2022 05:00;04.08.2022 05:15;10.923,25;11.536,25;613,00;8.977,75
04.08.2022 05:15;04.08.2022 05:30;11.075,75;11.560,75;485,00;9.099,25
04.08.2022 05:30;04.08.2022 05:45;11.247,75;11.641,75;394,00;9.225,25
