Datum von;Netzlast [MWh] Originalauflösungen
21.01.2037 09:15;32300,44
21.01.2037 09:30;32404,78
21.01.2037 09:45;32456,98
21.01.2037 10:00;32354,71
21.01.2037 10:15;32437,91
21.01.2037 10:30;32512,37
21.01.2037 10:45;32615,86
21.01.2037 11:00;32606,18
21.01.2037 11:15;32729,97
21.01.2037 11:30;32800,05
21.01.2037 11:45;32903,08
21.01.2037 12:00;32813,54
21.01.2037 12:15;32623,59
21.01.2037 12:30;32477,36
21.01.2037 12:45;32325,38
21.01.2037 13:00;32237,62
21.01.2037 13:15;31999,07
21.01.2037 13:30;31786,69
21.01.2037 13:45;31472,2
21.01.2037 14:00;31543,87
21.01.2037 14:15;31432,18
21.01.2037 14:30;31259,07
21.01.2037 14:45;31083,25
21.01.2037 15:00;31130,91
21.01.2037 15:15;31061,02
21.01.2037 15:30;30983,3
21.01.2037 15:45;30907,45
21.01.2037 16:00;31119,27
21.01.2037 16:15;31134,63
21.01.2037 16:30;31368,7
21.01.2037 16:45;31663,08
21.01.2037 17:00;32101,36
21.01.2037 17:15;32411,28
21.01.2037 17:30;32629,27
21.01.2037 17:45;32728,94
21.01.2037 18:00;32543,35
21.01.2037 18:15;32441,08
21.01.2037 18:30;32401,23
21.01.2037 18:45;32271,5
21.01.2037 19:00;32055,38
21.01.2037 19:15;31723,3
21.01.2037 19:30;31487,37
21.01.2037 19:45;31224,44
21.01.2037 20:00;30574,15
21.01.2037 20:15;30053,13
21.01.2037 20:30;29625,1
21.01.2037 20:45;29275,34
21.01.2037 21:00;28827,48
21.01.2037 21:15;28456,59
21.01.2037 21:30;28139,49
21.01.2037 21:45;27758,84
21.01.2037 22:00;27556,78
21.01.2037 22:15;27137,96
21.01.2037 22:30;26719,23
21.01.2037 22:45;26311,48
21.01.2037 23:00;25841,84
21.01.2037 23:15;25456,43
21.01.2037 23:30;25214,16
21.01.2037 23:45;24964,54
22.01.2037 00:00;24467,89
22.01.2037 00:15;24250,34
22.01.2037 00:30;24061,05
22.01.2037 00:45;23746,94
22.01.2037 01:00;23469,36
22.01.2037 01:15;23291,47
22.01.2037 01:30;23236,22
22.01.2037 01:45;23095,79
22.01.2037 02:00;22888,59
22.01.2037 02:15;22847,64
22.01.2037 02:30;22861,84
22.01.2037 02:45;22876,38
22.01.2037 03:00;22960,03
22.01.2037 03:15;22950,83
22.01.2037 03:30;23024,24
22.01.2037 03:45;23134,88
22.01.2037 04:00;23296,24
22.01.2037 04:15;23506,24
22.01.2037 04:30;23696,1
22.01.2037 04:45;23931,11
22.01.2037 05:00;24535,25
22.01.2037 05:15;24833,66
22.01.2037 05:30;25221,2
22.01.2037 05:45;25797,66
22.01.2037 06:00;26914,4
22.01.2037 06:15;27813,35
22.01.2037 06:30;28453,79
22.01.2037 06:45;29111,81
22.01.2037 07:00;29978,89
22.01.2037 07:15;30584,9
22.01.2037 07:30;30999,77
22.01.2037 07:45;31424,76
22.01.2037 08:00;31816,47
22.01.2037 08:15;32027,16
22.01.2037 08:30;32219,12
22.01.2037 08:45;32253,43
22.01.2037 09:00;32146,4
22.01.2037 09:15;32258,79
22.01.2037 09:30;32369,43
22.01.2037 09:45;32314,52
22.01.2037 10:00;32259,73
22.01.2037 10:15;32287,17
22.01.2037 10:30;32351,04
22.01.2037 10:45;32360,47
22.01.2037 11:00;32374,44
22.01.2037 11:15;32446,8
22.01.2037 11:30;32487,51
22.01.2037 11:45;32426,55
22.01.2037 12:00;32263,67
22.01.2037 12:15;32188,87
22.01.2037 12:30;32137,91
22.01.2037 12:45;32078,82
22.01.2037 13:00;32173,05
22.01.2037 13:15;31978,18
22.01.2037 13:30;31722,47
22.01.2037 13:45;31456,75
22.01.2037 14:00;31498,74
22.01.2037 14:15;31310,63
22.01.2037 14:30;31188,35
22.01.2037 14:45;31104,94
22.01.2037 15:00;31204,05
22.01.2037 15:15;31040,02
22.01.2037 15:30;30962,19
22.01.2037 15:45;31005,59
22.01.2037 16:00;31157,98
22.01.2037 16:15;31161,94
22.01.2037 16:30;31409,87
22.01.2037 16:45;31670,0
22.01.2037 17:00;32070,32
22.01.2037 17:15;32355,47
22.01.2037 17:30;32539,98
22.01.2037 17:45;32558,71
22.01.2037 18:00;32343,83
22.01.2037 18:15;32275,08
22.01.2037 18:30;32246,34
22.01.2037 18:45;32106,62
22.01.2037 19:00;31962,24
22.01.2037 19:15;31719,33
22.01.2037 19:30;31460,24
22.01.2037 19:45;31151,48
22.01.2037 20:00;30571,06
22.01.2037 20:15;30183,76
22.01.2037 20:30;29867,9
22.01.2037 20:45;29374,16
22.01.2037 21:00;28956,04
22.01.2037 21:15;28591,66
22.01.2037 21:30;28238,1
22.01.2037 21:45;27871,64
22.01.2037 22:00;27536,35
22.01.2037 22:15;27205,13
22.01.2037 22:30;26839,0
22.01.2037 22:45;26449,73
22.01.2037 23:00;25869,9
22.01.2037 23:15;25521,23
22.01.2037 23:30;25218,64
22.01.2037 23:45;24931,63
23.01.2037 00:00;24315,14
23.01.2037 00:15;24032,79
23.01.2037 00:30;23897,37
23.01.2037 00:45;23662,36
23.01.2037 01:00;23430,15
23.01.2037 01:15;23329,64
23.01.2037 01:30;23246,11
23.01.2037 01:45;23120,8
23.01.2037 02:00;22970,72
23.01.2037 02:15;22908,03
23.01.2037 02:30;22895,68
23.01.2037 02:45;22969,44
23.01.2037 03:00;23043,67
23.01.2037 03:15;23055,08
23.01.2037 03:30;23108,24
23.01.2037 03:45;23135,24
23.01.2037 04:00;23389,2
23.01.2037 04:15;23553,7
23.01.2037 04:30;23727,75
23.01.2037 04:45;23947,86
23.01.2037 05:00;24548,05
23.01.2037 05:15;24828,54
23.01.2037 05:30;25168,37
23.01.2037 05:45;25762,64
23.01.2037 06:00;26840,87
23.01.2037 06:15;27621,04
23.01.2037 06:30;28227,98
23.01.2037 06:45;28898,68
23.01.2037 07:00;29693,86
23.01.2037 07:15;30316,51
23.01.2037 07:30;30784,78
23.01.2037 07:45;31204,64
23.01.2037 08:00;31639,05
23.01.2037 08:15;31844,86
23.01.2037 08:30;32067,06
23.01.2037 08:45;32205,04
23.01.2037 09:00;32162,81
23.01.2037 09:15;32333,02
23.01.2037 09:30;32391,65
23.01.2037 09:45;32524,51
23.01.2037 10:00;32565,57
23.01.2037 10:15;32597,22
23.01.2037 10:30;32655,62
23.01.2037 10:45;32655,16
23.01.2037 11:00;32610,48
23.01.2037 11:15;32713,33
23.01.2037 11:30;32743,58
23.01.2037 11:45;32680,87
23.01.2037 12:00;32598,97
23.01.2037 12:15;32513,1
23.01.2037 12:30;32461,46
23.01.2037 12:45;32420,62
23.01.2037 13:00;32142,8
23.01.2037 13:15;31957,93
23.01.2037 13:30;31816,35
23.01.2037 13:45;31451,05
23.01.2037 14:00;31407,77
23.01.2037 14:15;31276,89
23.01.2037 14:30;31182,3
23.01.2037 14:45;31012,57
23.01.2037 15:00;30962,42
23.01.2037 15:15;30868,53
23.01.2037 15:30;30837,94
23.01.2037 15:45;30878,2
23.01.2037 16:00;30988,26
23.01.2037 16:15;30969,75
23.01.2037 16:30;31240,13
23.01.2037 16:45;31505,38
23.01.2037 17:00;31941,76
23.01.2037 17:15;32167,24
23.01.2037 17:30;32344,54
23.01.2037 17:45;32416,31
23.01.2037 18:00;32158,39
23.01.2037 18:15;32061,94
23.01.2037 18:30;32010,52
23.01.2037 18:45;31784,01
23.01.2037 19:00;31660,46
23.01.2037 19:15;31322,26
23.01.2037 19:30;31058,06
23.01.2037 19:45;30756,62
23.01.2037 20:00;30122,45
23.01.2037 20:15;29619,75
23.01.2037 20:30;29214,19
23.01.2037 20:45;28841,56
23.01.2037 21:00;28306,64
23.01.2037 21:15;28038,35
23.01.2037 21:30;27623,14
23.01.2037 21:45;27294,47
23.01.2037 22:00;27060,29
23.01.2037 22:15;26773,98
23.01.2037 22:30;26493,14
23.01.2037 22:45;26116,66
23.01.2037 23:00;25666,66
23.01.2037 23:15;25350,91
23.01.2037 23:30;25027,25
23.01.2037 23:45;24672,77
24.01.2037 00:00;24296,3
24.01.2037 00:15;24044,54
24.01.2037 00:30;23815,24
24.01.2037 00:45;23580,7
24.01.2037 01:00;23305,79
24.01.2037 01:15;23117,43
24.01.2037 01:30;23039,95
24.01.2037 01:45;22992,94
24.01.2037 02:00;22883,71
24.01.2037 02:15;22811,23
24.01.2037 02:30;22744,69
24.01.2037 02:45;22669,99
24.01.2037 03:00;22656,02
24.01.2037 03:15;22570,75
24.01.2037 03:30;22503,97
24.01.2037 03:45;22508,87
24.01.2037 04:00;22634,97
24.01.2037 04:15;22580,53
24.01.2037 04:30;22600,18
24.01.2037 04:45;22601,23
24.01.2037 05:00;22719,44
24.01.2037 05:15;22667,66
24.01.2037 05:30;22719,2
24.01.2037 05:45;22761,08
24.01.2037 06:00;22888,0
24.01.2037 06:15;22984,11
24.01.2037 06:30;23124,53
24.01.2037 06:45;23271,0
24.01.2037 07:00;23742,41
24.01.2037 07:15;24046,75
24.01.2037 07:30;24368,43
24.01.2037 07:45;24764,8
24.01.2037 08:00;25257,38
24.01.2037 08:15;25726,69
24.01.2037 08:30;26114,33
24.01.2037 08:45;26457,88
24.01.2037 09:00;26955,58
24.01.2037 09:15;27214,78
24.01.2037 09:30;27500,75
24.01.2037 09:45;27805,21
24.01.2037 10:00;27862,1
24.01.2037 10:15;27970,87
24.01.2037 10:30;28070,69
24.01.2037 10:45;28174,47
24.01.2037 11:00;28320,59
24.01.2037 11:15;28365,49
24.01.2037 11:30;28500,45
24.01.2037 11:45;28511,28
24.01.2037 12:00;28439,61
24.01.2037 12:15;28320,25
24.01.2037 12:30;28170,28
24.01.2037 12:45;28057,9
24.01.2037 13:00;27888,74
24.01.2037 13:15;27656,52
24.01.2037 13:30;27457,0
24.01.2037 13:45;27227,11
24.01.2037 14:00;27102,28
24.01.2037 14:15;27007,93
24.01.2037 14:30;26766,99
24.01.2037 14:45;26635,64
24.01.2037 15:00;26744,32
24.01.2037 15:15;26732,33
24.01.2037 15:30;26722,67
24.01.2037 15:45;26700,91
24.01.2037 16:00;26872,4
24.01.2037 16:15;27011,2
24.01.2037 16:30;27261,2
24.01.2037 16:45;27485,16
24.01.2037 17:00;28001,35
24.01.2037 17:15;28323,97
24.01.2037 17:30;28680,9
24.01.2037 17:45;28852,38
24.01.2037 18:00;28861,34
24.01.2037 18:15;28856,1
24.01.2037 18:30;28726,03
24.01.2037 18:45;28563,51
24.01.2037 19:00;28407,03
24.01.2037 19:15;28166,56
24.01.2037 19:30;27956,68
24.01.2037 19:45;27673,75
24.01.2037 20:00;27180,0
24.01.2037 20:15;26769,91
24.01.2037 20:30;26374,69
24.01.2037 20:45;26078,85
24.01.2037 21:00;25775,56
24.01.2037 21:15;25583,25
24.01.2037 21:30;25333,93
24.01.2037 21:45;25178,38
24.01.2037 22:00;25264,25
24.01.2037 22:15;25021,32
24.01.2037 22:30;24774,1
24.01.2037 22:45;24475,0
24.01.2037 23:00;24122,72
24.01.2037 23:15;23805,12
24.01.2037 23:30;23480,18
24.01.2037 23:45;23217,14
25.01.2037 00:00;22480,24
25.01.2037 00:15;22149,84
25.01.2037 00:30;21889,36
25.01.2037 00:45;21721,01
25.01.2037 01:00;21511,25
25.01.2037 01:15;21415,04
25.01.2037 01:30;21241,69
25.01.2037 01:45;21146,07
25.01.2037 02:00;21039,97
25.01.2037 02:15;20879,53
25.01.2037 02:30;20839,27
25.01.2037 02:45;20788,9
25.01.2037 03:00;20726,78
25.01.2037 03:15;20646,5
25.01.2037 03:30;20532,25
25.01.2037 03:45;20550,88
25.01.2037 04:00;20593,21
25.01.2037 04:15;20495,61
25.01.2037 04:30;20519,35
25.01.2037 04:45;20492,93
25.01.2037 05:00;20539,81
25.01.2037 05:15;20455,24
25.01.2037 05:30;20387,76
25.01.2037 05:45;20351,12
25.01.2037 06:00;20296,67
25.01.2037 06:15;20353,33
25.01.2037 06:30;20389,04
25.01.2037 06:45;20516,08
25.01.2037 07:00;20935,13
25.01.2037 07:15;21221,21
25.01.2037 07:30;21459,59
25.01.2037 07:45;21661,22
25.01.2037 08:00;22149,48
25.01.2037 08:15;22583,09
25.01.2037 08:30;22966,31
25.01.2037 08:45;23338,01
25.01.2037 09:00;23945,65
25.01.2037 09:15;24346,32
25.01.2037 09:30;24717,79
25.01.2037 09:45;25068,2
25.01.2037 10:00;25435,27
25.01.2037 10:15;25653,17
25.01.2037 10:30;25944,59
25.01.2037 10:45;26106,65
25.01.2037 11:00;26386,68
25.01.2037 11:15;26706,74
25.01.2037 11:30;26899,62
25.01.2037 11:45;26887,18
25.01.2037 12:00;26809,0
25.01.2037 12:15;26771,76
25.01.2037 12:30;26656,59
25.01.2037 12:45;26431,47
25.01.2037 13:00;26230,44
25.01.2037 13:15;26009,17
25.01.2037 13:30;25765,77
25.01.2037 13:45;25469,7
25.01.2037 14:00;25384,3
25.01.2037 14:15;25213,06
25.01.2037 14:30;25120,45
25.01.2037 14:45;25030,05
25.01.2037 15:00;25033,42
25.01.2037 15:15;24938,5
25.01.2037 15:30;24837,28
25.01.2037 15:45;24961,98
25.01.2037 16:00;25192,81
25.01.2037 16:15;25403,62
25.01.2037 16:30;25767,05
25.01.2037 16:45;26209,62
25.01.2037 17:00;26956,05
25.01.2037 17:15;27450,48
25.01.2037 17:30;27766,7
25.01.2037 17:45;27959,7
25.01.2037 18:00;28179,7
25.01.2037 18:15;28195,87
25.01.2037 18:30;28166,44
25.01.2037 18:45;27990,42
25.01.2037 19:00;27811,6
25.01.2037 19:15;27644,78
25.01.2037 19:30;27408,14
25.01.2037 19:45;27157,78
25.01.2037 20:00;26813,06
25.01.2037 20:15;26515,36
25.01.2037 20:30;26239,16
25.01.2037 20:45;26015,32
25.01.2037 21:00;25918,65
25.01.2037 21:15;25755,78
25.01.2037 21:30;25610,7
25.01.2037 21:45;25562,07
25.01.2037 22:00;25695,39
25.01.2037 22:15;25445,26
25.01.2037 22:30;25191,41
25.01.2037 22:45;24890,33
25.01.2037 23:00;24610,07
25.01.2037 23:15;24276,4
25.01.2037 23:30;24013,25
25.01.2037 23:45;23771,14
26.01.2037 00:00;22667,27
26.01.2037 00:15;22492,95
26.01.2037 00:30;22380,42
26.01.2037 00:45;22169,24
26.01.2037 01:00;21959,83
26.01.2037 01:15;21793,7
26.01.2037 01:30;21669,72
26.01.2037 01:45;21532,72
26.01.2037 02:00;21445,79
26.01.2037 02:15;21301,17
26.01.2037 02:30;21300,42
26.01.2037 02:45;21298,09
26.01.2037 03:00;21385,39
26.01.2037 03:15;21355,43
26.01.2037 03:30;21433,61
26.01.2037 03:45;21511,69
26.01.2037 04:00;21652,7
26.01.2037 04:15;21701,28
26.01.2037 04:30;21949,68
26.01.2037 04:45;22133,69
26.01.2037 05:00;22650,05
26.01.2037 05:15;22865,61
26.01.2037 05:30;23356,65
26.01.2037 05:45;23903,35
26.01.2037 06:00;25013,41
26.01.2037 06:15;25780,32
26.01.2037 06:30;26348,34
26.01.2037 06:45;27011,76
26.01.2037 07:00;27844,46
26.01.2037 07:15;28340,72
26.01.2037 07:30;28735,8
26.01.2037 07:45;29041,45
26.01.2037 08:00;29448,82
26.01.2037 08:15;29677,69
26.01.2037 08:30;29823,35
26.01.2037 08:45;29868,12
26.01.2037 09:00;29893,43
26.01.2037 09:15;30040,67
26.01.2037 09:30;30167,15
26.01.2037 09:45;30222,34
26.01.2037 10:00;30244,96
26.01.2037 10:15;30288,98
26.01.2037 10:30;30325,0
26.01.2037 10:45;30433,52
26.01.2037 11:00;30444,23
26.01.2037 11:15;30522,87
26.01.2037 11:30;30585,51
26.01.2037 11:45;30549,3
26.01.2037 12:00;30380,66
26.01.2037 12:15;30303,96
26.01.2037 12:30;30254,64
26.01.2037 12:45;30156,82
26.01.2037 13:00;30140,16
26.01.2037 13:15;30014,42
26.01.2037 13:30;29838,43
26.01.2037 13:45;29630,96
26.01.2037 14:00;29651,25
26.01.2037 14:15;29535,57
26.01.2037 14:30;29439,89
26.01.2037 14:45;29373,07
26.01.2037 15:00;29487,35
26.01.2037 15:15;29445,76
26.01.2037 15:30;29350,63
26.01.2037 15:45;29294,23
26.01.2037 16:00;29456,46
26.01.2037 16:15;29513,97
26.01.2037 16:30;29765,18
26.01.2037 16:45;30082,18
26.01.2037 17:00;30588,11
26.01.2037 17:15;30813,81
26.01.2037 17:30;30991,76
26.01.2037 17:45;31109,31
26.01.2037 18:00;31056,44
26.01.2037 18:15;30935,64
26.01.2037 18:30;30862,31
26.01.2037 18:45;30771,83
26.01.2037 19:00;30589,51
26.01.2037 19:15;30361,3
26.01.2037 19:30;30147,7
26.01.2037 19:45;29800,17
26.01.2037 20:00;29312,1
26.01.2037 20:15;28897,84
26.01.2037 20:30;28471,39
26.01.2037 20:45;28100,41
26.01.2037 21:00;27805,37
26.01.2037 21:15;27491,25
26.01.2037 21:30;27049,44
26.01.2037 21:45;26666,64
26.01.2037 22:00;26503,58
26.01.2037 22:15;26151,48
26.01.2037 22:30;25677,11
26.01.2037 22:45;25244,69
26.01.2037 23:00;24783,71
26.01.2037 23:15;24439,26
26.01.2037 23:30;24135,56
26.01.2037 23:45;23851,14
27.01.2037 00:00;23518,03
27.01.2037 00:15;23247,01
27.01.2037 00:30;23106,75
27.01.2037 00:45;22826,32
27.01.2037 01:00;22449,66
27.01.2037 01:15;22303,83
27.01.2037 01:30;22258,31
27.01.2037 01:45;22190,27
27.01.2037 02:00;22159,84
27.01.2037 02:15;22063,89
27.01.2037 02:30;22066,77
27.01.2037 02:45;22082,78
27.01.2037 03:00;22108,09
27.01.2037 03:15;22110,24
27.01.2037 03:30;22186,09
27.01.2037 03:45;22318,44
27.01.2037 04:00;22529,9
27.01.2037 04:15;22659,73
27.01.2037 04:30;22922,01
27.01.2037 04:45;23153,47
27.01.2037 05:00;23721,21
27.01.2037 05:15;23964,87
27.01.2037 05:30;24490,26
27.01.2037 05:45;25102,76
27.01.2037 06:00;26192,44
27.01.2037 06:15;27055,77
27.01.2037 06:30;27730,44
27.01.2037 06:45;28458,09
27.01.2037 07:00;29257,76
27.01.2037 07:15;29774,95
27.01.2037 07:30;30224,86
27.01.2037 07:45;30546,24
27.01.2037 08:00;30906,14
27.01.2037 08:15;31191,5
27.01.2037 08:30;31265,3
27.01.2037 08:45;31294,62
27.01.2037 09:00;31284,1
27.01.2037 09:15;31443,53
27.01.2037 09:30;31537,82
27.01.2037 09:45;31619,91
27.01.2037 10:00;31561,54
27.01.2037 10:15;31564,62
27.01.2037 10:30;31629,49
27.01.2037 10:45;31671,28
27.01.2037 11:00;31639,26
27.01.2037 11:15;31796,46
27.01.2037 11:30;31811,44
27.01.2037 11:45;31754,76
27.01.2037 12:00;31645,03
27.01.2037 12:15;31638,98
27.01.2037 12:30;31601,56
27.01.2037 12:45;31560,61
27.01.2037 13:00;31465,03
27.01.2037 13:15;31295,09
27.01.2037 13:30;31019,6
27.01.2037 13:45;30908,93
27.01.2037 14:00;30867,24
27.01.2037 14:15;30835,87
27.01.2037 14:30;30722,69
27.01.2037 14:45;30617,34
27.01.2037 15:00;30823,96
27.01.2037 15:15;30783,38
27.01.2037 15:30;30739,08
27.01.2037 15:45;30686,21
27.01.2037 16:00;30760,11
27.01.2037 16:15;30864,53
27.01.2037 16:30;31108,01
27.01.2037 16:45;31419,42
27.01.2037 17:00;31907,96
27.01.2037 17:15;32242,82
27.01.2037 17:30;32458,01
27.01.2037 17:45;32592,69
27.01.2037 18:00;32432,51
27.01.2037 18:15;32354,05
27.01.2037 18:30;32349,31
27.01.2037 18:45;32295,13
27.01.2037 19:00;32083,03
27.01.2037 19:15;31794,14
27.01.2037 19:30;31605,67
27.01.2037 19:45;31388,34
27.01.2037 20:00;30841,09
27.01.2037 20:15;30327,05
27.01.2037 20:30;29968,63
27.01.2037 20:45;29564,51
27.01.2037 21:00;29283,54
27.01.2037 21:15;28936,01
27.01.2037 21:30;28466,08
27.01.2037 21:45;28096,5
27.01.2037 22:00;27828,45
27.01.2037 22:15;27459,52
27.01.2037 22:30;27119,15
27.01.2037 22:45;26737,65
27.01.2037 23:00;26347,03
27.01.2037 23:15;25999,87
27.01.2037 23:30;25677,56
27.01.2037 23:45;25408,68
28.01.2037 00:00;24925,55
28.01.2037 00:15;24639,07
28.01.2037 00:30;24566,68
28.01.2037 00:45;24354,74
28.01.2037 01:00;24091,54
28.01.2037 01:15;23953,05
28.01.2037 01:30;23801,81
28.01.2037 01:45;23687,61
28.01.2037 02:00;23520,45
28.01.2037 02:15;23433,9
28.01.2037 02:30;23415,38
28.01.2037 02:45;23452,04
28.01.2037 03:00;23477,36
28.01.2037 03:15;23438,18
28.01.2037 03:30;23470,01
28.01.2037 03:45;23551,73
28.01.2037 04:00;23647,59
28.01.2037 04:15;23839,78
28.01.2037 04:30;24009,64
28.01.2037 04:45;24196,52
28.01.2037 05:00;24749,19
28.01.2037 05:15;24967,62
28.01.2037 05:30;25443,3
28.01.2037 05:45;26086,99
28.01.2037 06:00;27260,81
28.01.2037 06:15;28106,93
28.01.2037 06:30;28708,9
28.01.2037 06:45;29331,83
28.01.2037 07:00;30136,16
28.01.2037 07:15;30697,19
28.01.2037 07:30;31107,73
28.01.2037 07:45;31416,64
28.01.2037 08:00;31857,61
28.01.2037 08:15;32043,57
28.01.2037 08:30;32191,09
28.01.2037 08:45;32288,89
28.01.2037 09:00;32206,72
28.01.2037 09:15;32300,44
28.01.2037 09:30;32404,78
28.01.2037 09:45;32456,98
28.01.2037 10:00;32354,71
28.01.2037 10:15;32437,91
28.01.2037 10:30;32512,37
28.01.2037 10:45;32615,86
28.01.2037 11:00;32606,18
28.01.2037 11:15;32729,97
28.01.2037 11:30;32800,05
28.01.2037 11:45;32903,08
28.01.2037 12:00;32813,54
28.01.2037 12:15;32623,59
28.01.2037 12:30;32477,36
28.01.2037 12:45;32325,38
28.01.2037 13:00;32237,62
28.01.2037 13:15;31999,07
28.01.2037 13:30;31786,69
28.01.2037 13:45;31472,2
28.01.2037 14:00;31543,87
28.01.2037 14:15;31432,18
28.01.2037 14:30;31259,07
28.01.2037 14:45;31083,25
28.01.2037 15:00;31130,91
28.01.2037 15:15;31061,02
28.01.2037 15:30;30983,3
28.01.2037 15:45;30907,45
28.01.2037 16:00;31119,27
28.01.2037 16:15;31134,63
28.01.2037 16:30;31368,7
28.01.2037 16:45;31663,08
28.01.2037 17:00;32101,36
28.01.2037 17:15;32411,28
28.01.2037 17:30;32629,27
28.01.2037 17:45;32728,94
28.01.2037 18:00;32543,35
28.01.2037 18:15;32441,08
28.01.2037 18:30;32401,23
28.01.2037 18:45;32271,5
28.01.2037 19:00;32055,38
28.01.2037 19:15;31723,3
28.01.2037 19:30;31487,37
28.01.2037 19:45;31224,44
28.01.2037 20:00;30574,15
28.01.2037 20:15;30053,13
28.01.2037 20:30;29625,1
28.01.2037 20:45;29275,34
28.01.2037 21:00;28827,48
28.01.2037 21:15;28456,59
28.01.2037 21:30;28139,49
28.01.2037 21:45;27758,84
28.01.2037 22:00;27556,78
28.01.2037 22:15;27137,96
28.01.2037 22:30;26719,23
28.01.2037 22:45;26311,48
28.01.2037 23:00;25841,84
28.01.2037 23:15;25456,43
28.01.2037 23:30;25214,16
28.01.2037 23:45;24964,54
29.01.2037 00:00;24467,89
29.01.2037 00:15;24250,34
29.01.2037 00:30;24061,05
29.01.2037 00:45;23746,94
29.01.2037 01:00;23469,36
29.01.2037 01:15;23291,47
29.01.2037 01:30;23236,22
29.01.2037 01:45;23095,79
29.01.2037 02:00;22888,59
29.01.2037 02:15;22847,64
29.01.2037 02:30;22861,84
29.01.2037 02:45;22876,38
29.01.2037 03:00;22960,03
29.01.2037 03:15;22950,83
29.01.2037 03:30;23024,24
29.01.2037 03:45;23134,88
29.01.2037 04:00;23296,24
29.01.2037 04:15;23506,24
29.01.2037 04:30;23696,1
29.01.2037 04:45;23931,11
29.01.2037 05:00;24535,25
29.01.2037 05:15;24833,66
29.01.2037 05:30;25221,2
29.01.2037 05:45;25797,66
29.01.2037 06:00;26914,4
29.01.2037 06:15;27813,35
29.01.2037 06:30;28453,79
29.01.2037 06:45;29111,81
29.01.2037 07:00;29978,89
29.01.2037 07:15;30584,9
29.01.2037 07:30;30999,77
29.01.2037 07:45;31424,76
29.01.2037 08:00;31816,47
29.01.2037 08:15;32027,16
29.01.2037 08:30;32219,12
29.01.2037 08:45;32253,43
29.01.2037 09:00;32146,4
29.01.2037 09:15;32258,79
29.01.2037 09:30;32369,43
29.01.2037 09:45;32314,52
29.01.2037 10:00;32259,73
29.01.2037 10:15;32287,17
29.01.2037 10:30;32351,04
29.01.2037 10:45;32360,47
29.01.2037 11:00;32374,44
29.01.2037 11:15;32446,8
29.01.2037 11:30;32487,51
29.01.2037 11:45;32426,55
29.01.2037 12:00;32263,67
29.01.2037 12:15;32188,87
29.01.2037 12:30;32137,91
29.01.2037 12:45;32078,82
29.01.2037 13:00;32173,05
29.01.2037 13:15;31978,18
29.01.2037 13:30;31722,47
29.01.2037 13:45;31456,75
29.01.2037 14:00;31498,74
29.01.2037 14:15;31310,63
29.01.2037 14:30;31188,35
29.01.2037 14:45;31104,94
29.01.2037 15:00;31204,05
29.01.2037 15:15;31040,02
29.01.2037 15:30;30962,19
29.01.2037 15:45;31005,59
29.01.2037 16:00;31157,98
29.01.2037 16:15;31161,94
29.01.2037 16:30;31409,87
29.01.2037 16:45;31670,0
29.01.2037 17:00;32070,32
29.01.2037 17:15;32355,47
29.01.2037 17:30;32539,98
29.01.2037 17:45;32558,71
29.01.2037 18:00;32343,83
29.01.2037 18:15;32275,08
29.01.2037 18:30;32246,34
29.01.2037 18:45;32106,62
29.01.2037 19:00;31962,24
29.01.2037 19:15;31719,33
29.01.2037 19:30;31460,24
29.01.2037 19:45;31151,48
29.01.2037 20:00;30571,06
29.01.2037 20:15;30183,76
29.01.2037 20:30;29867,9
29.01.2037 20:45;29374,16
29.01.2037 21:00;28956,04
29.01.2037 21:15;28591,66
29.01.2037 21:30;28238,1
29.01.2037 21:45;27871,64
29.01.2037 22:00;27536,35
29.01.2037 22:15;27205,13
29.01.2037 22:30;26839,0
29.01.2037 22:45;26449,73
29.01.2037 23:00;25869,9
29.01.2037 23:15;25521,23
29.01.2037 23:30;25218,64
29.01.2037 23:45;24931,63
30.01.2037 00:00;24315,14
30.01.2037 00:15;24032,79
30.01.2037 00:30;23897,37
30.01.2037 00:45;23662,36
30.01.2037 01:00;23430,15
30.01.2037 01:15;23329,64
30.01.2037 01:30;23246,11
30.01.2037 01:45;23120,8
30.01.2037 02:00;22970,72
30.01.2037 02:15;22908,03
30.01.2037 02:30;22895,68
30.01.2037 02:45;22969,44
30.01.2037 03:00;23043,67
30.01.2037 03:15;23055,08
30.01.2037 03:30;23108,24
30.01.2037 03:45;23135,24
30.01.2037 04:00;23389,2
30.01.2037 04:15;23553,7
30.01.2037 04:30;23727,75
30.01.2037 04:45;23947,86
30.01.2037 05:00;24548,05
30.01.2037 05:15;24828,54
30.01.2037 05:30;25168,37
30.01.2037 05:45;25762,64
30.01.2037 06:00;26840,87
30.01.2037 06:15;27621,04
30.01.2037 06:30;28227,98
30.01.2037 06:45;28898,68
30.01.2037 07:00;29693,86
30.01.2037 07:15;30316,51
30.01.2037 07:30;30784,78
30.01.2037 07:45;31204,64
30.01.2037 08:00;31639,05
30.01.2037 08:15;31844,86
30.01.2037 08:30;32067,06
30.01.2037 08:45;32205,04
30.01.2037 09:00;32162,81
30.01.2037 09:15;32333,02
