RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,8.0,23.0,10.0,21.6,993.0,271.0,3.9,4.0,9.0,59.0,441.0,123.0,357.0,-435.0,1.0
3968500,2729500.0,8.0,23.0,11.0,22.4,993.0,295.0,4.7,1.0,8.2,48.0,539.0,131.0,338.0,-447.0,1.0
3968500,2729500.0,8.0,23.0,12.0,22.7,994.0,252.0,4.7,1.0,8.0,46.0,481.0,208.0,329.0,-457.0,1.0
3968500,2729500.0,8.0,23.0,13.0,22.7,994.0,296.0,4.3,3.0,7.7,44.0,324.0,291.0,339.0,-464.0,1.0
3968500,2729500.0,8.0,23.0,14.0,23.3,994.0,289.0,4.7,5.0,7.8,44.0,186.0,314.0,355.0,-468.0,1.0
3968500,2729500.0,8.0,23.0,15.0,23.6,994.0,310.0,4.7,6.0,7.7,42.0,132.0,281.0,361.0,-469.0,1.0
3968500,2729500.0,8.0,23.0,16.0,23.1,994.0,276.0,3.7,6.0,7.2,39.0,129.0,235.0,359.0,-467.0,1.0
3968500,2729500.0,8.0,23.0,17.0,22.5,994.0,275.0,3.7,5.0,7.0,40.0,172.0,160.0,353.0,-460.0,1.0
3968500,2729500.0,8.0,23.0,18.0,21.5,993.0,265.0,3.2,6.0,7.3,43.0,49.0,113.0,349.0,-453.0,1.0
3968500,2729500.0,8.0,23.0,19.0,20.0,993.0,275.0,2.8,6.0,7.4,48.0,4.0,37.0,347.0,-443.0,1.0
3968500,2729500.0,8.0,23.0,20.0,18.1,993.0,285.0,2.1,6.0,7.6,54.0,0.0,0.0,342.0,-432.0,1.0
3968500,2729500.0,8.0,23.0,21.0,17.3,994.0,261.0,1.7,6.0,7.8,60.0,0.0,0.0,338.0,-422.0,1.0
3968500,2729500.0,8.0,23.0,22.0,16.9,994.0,270.0,3.5,6.0,7.7,62.0,0.0,0.0,336.0,-416.0,1.0
3968500,2729500.0,8.0,23.0,23.0,16.5,994.0,278.0,2.9,6.0,7.6,63.0,0.0,0.0,335.0,-411.0,1.0
3968500,2729500.0,8.0,23.0,24.0,15.1,994.0,32.0,1.5,2.0,7.5,66.0,0.0,0.0,322.0,-406.0,1.0
3968500,2729500.0,8.0,24.0,1.0,12.7,995.0,331.0,1.1,1.0,7.5,74.0,0.0,0.0,299.0,-399.0,1.0
3968500,2729500.0,8.0,24.0,2.0,12.1,995.0,236.0,1.5,0.0,7.6,83.0,0.0,0.0,287.0,-392.0,1.0
3968500,2729500.0,8.0,24.0,3.0,11.3,995.0,163.0,1.1,0.0,7.5,86.0,0.0,0.0,279.0,-387.0,1.0
3968500,2729500.0,8.0,24.0,4.0,10.5,995.0,155.0,1.0,2.0,7.5,91.0,0.0,0.0,281.0,-384.0,1.0
3968500,2729500.0,8.0,24.0,5.0,9.9,995.0,116.0,1.2,2.0,7.4,94.0,0.0,0.0,285.0,-379.0,1.0
3968500,2729500.0,8.0,24.0,6.0,10.0,994.0,155.0,0.9,1.0,7.4,95.0,0.0,10.0,279.0,-374.0,1.0
3968500,2729500.0,8.0,24.0,7.0,11.3,995.0,200.0,1.2,2.0,7.6,93.0,37.0,62.0,279.0,-374.0,1.0
3968500,2729500.0,8.0,24.0,8.0,14.0,995.0,226.0,1.3,2.0,7.9,85.0,168.0,104.0,287.0,-383.0,1.0
3968500,2729500.0,8.0,24.0,9.0,16.2,995.0,203.0,1.7,1.0,8.2,75.0,306.0,127.0,290.0,-400.0,1.0
3968500,2729500.0,8.0,24.0,10.0,19.2,995.0,146.0,2.0,0.0,8.5,66.0,405.0,152.0,293.0,-419.0,1.0
3968500,2729500.0,8.0,24.0,11.0,20.3,994.0,111.0,2.3,2.0,8.2,56.0,482.0,174.0,305.0,-437.0,1.0
3968500,2729500.0,8.0,24.0,12.0,21.7,994.0,101.0,2.7,4.0,7.3,46.0,577.0,162.0,323.0,-450.0,1.0
3968500,2729500.0,8.0,24.0,13.0,22.1,993.0,93.0,4.2,4.0,6.1,37.0,595.0,165.0,332.0,-455.0,1.0
3968500,2729500.0,8.0,24.0,14.0,23.0,993.0,161.0,2.1,4.0,5.4,31.0,560.0,168.0,333.0,-454.0,1.0
3968500,2729500.0,8.0,24.0,15.0,23.5,993.0,283.0,3.1,3.0,5.5,31.0,527.0,141.0,334.0,-460.0,1.0
3968500,2729500.0,8.0,24.0,16.0,24.0,992.0,44.0,2.2,2.0,5.6,30.0,414.0,137.0,328.0,-464.0,1.0
3968500,2729500.0,8.0,24.0,17.0,22.9,992.0,131.0,2.2,1.0,5.6,31.0,272.0,127.0,321.0,-455.0,1.0
3968500,2729500.0,8.0,24.0,18.0,22.1,991.0,170.0,2.1,0.0,5.8,33.0,136.0,102.0,311.0,-446.0,1.0
3968500,2729500.0,8.0,24.0,19.0,20.1,990.0,165.0,1.7,0.0,6.2,39.0,31.0,47.0,302.0,-435.0,1.0
3968500,2729500.0,8.0,24.0,20.0,17.3,990.0,209.0,1.7,0.0,6.7,49.0,0.0,0.0,294.0,-424.0,1.0
3968500,2729500.0,8.0,24.0,21.0,15.9,989.0,14.0,1.9,1.0,6.8,56.0,0.0,0.0,287.0,-414.0,1.0
3968500,2729500.0,8.0,24.0,22.0,15.0,990.0,339.0,1.3,1.0,6.9,61.0,0.0,0.0,285.0,-407.0,1.0
3968500,2729500.0,8.0,24.0,23.0,13.1,990.0,5.0,1.5,2.0,7.1,69.0,0.0,0.0,285.0,-402.0,1.0
3968500,2729500.0,8.0,24.0,24.0,14.7,989.0,318.0,1.8,4.0,7.1,70.0,0.0,0.0,295.0,-399.0,1.0
3968500,2729500.0,8.0,25.0,1.0,14.6,988.0,18.0,1.7,8.0,7.1,67.0,0.0,0.0,320.0,-399.0,1.0
3968500,2729500.0,8.0,25.0,2.0,14.0,987.0,7.0,2.3,8.0,7.4,71.0,0.0,0.0,337.0,-401.0,1.0
3968500,2729500.0,8.0,25.0,3.0,12.2,987.0,147.0,2.0,8.0,8.1,84.0,0.0,0.0,337.0,-403.0,1.0
3968500,2729500.0,8.0,25.0,4.0,12.5,987.0,291.0,2.4,7.0,8.7,94.0,0.0,0.0,333.0,-403.0,1.0
3968500,2729500.0,8.0,25.0,5.0,12.4,986.0,143.0,1.6,6.0,9.0,97.0,0.0,0.0,329.0,-404.0,1.0
3968500,2729500.0,8.0,25.0,6.0,12.9,985.0,47.0,1.2,7.0,9.1,97.0,0.0,4.0,332.0,-404.0,1.0
3968500,2729500.0,8.0,25.0,7.0,12.9,985.0,124.0,1.4,7.0,9.3,97.0,7.0,48.0,337.0,-406.0,1.0
3968500,2729500.0,8.0,25.0,8.0,13.5,985.0,30.0,0.7,7.0,9.4,96.0,0.0,66.0,338.0,-410.0,1.0
3968500,2729500.0,8.0,25.0,9.0,14.0,985.0,118.0,1.3,7.0,9.7,96.0,0.0,84.0,341.0,-418.0,1.0
3968500,2729500.0,8.0,25.0,10.0,14.7,985.0,192.0,1.3,7.0,10.0,95.0,0.0,142.0,345.0,-427.0,1.0
3968500,2729500.0,8.0,25.0,11.0,15.3,984.0,135.0,1.9,7.0,10.4,95.0,0.0,111.0,349.0,-435.0,1.0
3968500,2729500.0,8.0,25.0,12.0,16.2,985.0,150.0,1.6,7.0,10.6,92.0,0.0,115.0,354.0,-450.0,1.0
3968500,2729500.0,8.0,25.0,13.0,17.2,984.0,119.0,2.1,7.0,10.9,89.0,21.0,249.0,360.0,-467.0,1.0
3968500,2729500.0,8.0,25.0,14.0,19.5,985.0,59.0,2.5,7.0,11.4,84.0,155.0,268.0,369.0,-472.0,1.0
3968500,2729500.0,8.0,25.0,15.0,19.9,985.0,164.0,3.5,7.0,11.5,78.0,194.0,230.0,376.0,-471.0,1.0
3968500,2729500.0,8.0,25.0,16.0,20.7,985.0,164.0,3.8,6.0,11.7,76.0,140.0,196.0,377.0,-463.0,1.0
3968500,2729500.0,8.0,25.0,17.0,20.8,985.0,161.0,3.8,6.0,11.8,74.0,98.0,149.0,376.0,-451.0,1.0
3968500,2729500.0,8.0,25.0,18.0,20.5,985.0,175.0,3.6,7.0,11.6,74.0,36.0,96.0,379.0,-443.0,1.0
3968500,2729500.0,8.0,25.0,19.0,19.8,984.0,209.0,1.3,6.0,11.5,76.0,0.0,26.0,378.0,-439.0,1.0
3968500,2729500.0,8.0,25.0,20.0,18.2,984.0,238.0,1.4,6.0,11.1,78.0,0.0,0.0,368.0,-436.0,1.0
3968500,2729500.0,8.0,25.0,21.0,17.2,984.0,234.0,1.6,5.0,10.5,80.0,0.0,0.0,358.0,-433.0,1.0
3968500,2729500.0,8.0,25.0,22.0,16.5,984.0,346.0,0.5,7.0,10.4,84.0,0.0,0.0,359.0,-430.0,1.0
3968500,2729500.0,8.0,25.0,23.0,16.2,984.0,121.0,0.9,8.0,10.7,89.0,0.0,0.0,371.0,-427.0,1.0
3968500,2729500.0,8.0,25.0,24.0,16.3,984.0,176.0,2.2,7.0,10.8,91.0,0.0,0.0,371.0,-426.0,1.0
3968500,2729500.0,8.0,26.0,1.0,16.4,983.0,262.0,2.4,7.0,11.3,94.0,0.0,0.0,368.0,-427.0,1.0
3968500,2729500.0,8.0,26.0,2.0,15.7,984.0,46.0,1.0,7.0,11.3,96.0,0.0,0.0,368.0,-426.0,1.0
3968500,2729500.0,8.0,26.0,3.0,15.2,984.0,174.0,2.3,8.0,10.8,96.0,0.0,0.0,369.0,-422.0,1.0
3968500,2729500.0,8.0,26.0,4.0,15.0,984.0,184.0,2.2,7.0,10.7,96.0,0.0,0.0,368.0,-419.0,1.0
3968500,2729500.0,8.0,26.0,5.0,14.4,984.0,172.0,2.8,6.0,10.5,97.0,0.0,0.0,357.0,-418.0,1.0
3968500,2729500.0,8.0,26.0,6.0,14.0,984.0,165.0,2.5,5.0,10.3,98.0,0.0,12.0,348.0,-414.0,1.0
3968500,2729500.0,8.0,26.0,7.0,14.9,985.0,164.0,1.9,2.0,10.4,98.0,46.0,59.0,333.0,-409.0,1.0
3968500,2729500.0,8.0,26.0,8.0,17.1,985.0,158.0,2.8,3.0,10.8,92.0,177.0,88.0,330.0,-411.0,1.0
3968500,2729500.0,8.0,26.0,9.0,16.2,985.0,171.0,2.7,6.0,10.8,88.0,7.0,150.0,347.0,-421.0,1.0
3968500,2729500.0,8.0,26.0,10.0,18.1,985.0,163.0,3.3,7.0,11.5,91.0,2.0,166.0,364.0,-433.0,1.0
3968500,2729500.0,8.0,26.0,11.0,18.3,984.0,159.0,3.2,7.0,12.3,91.0,18.0,240.0,372.0,-445.0,1.0
3968500,2729500.0,8.0,26.0,12.0,20.1,985.0,173.0,4.4,7.0,12.1,84.0,5.0,225.0,376.0,-455.0,1.0
3968500,2729500.0,8.0,26.0,13.0,21.5,985.0,177.0,3.0,6.0,11.9,75.0,32.0,283.0,379.0,-462.0,1.0
3968500,2729500.0,8.0,26.0,14.0,22.4,985.0,183.0,5.9,5.0,10.8,63.0,572.0,134.0,375.0,-468.0,1.0
3968500,2729500.0,8.0,26.0,15.0,23.2,985.0,184.0,3.9,5.0,9.3,52.0,215.0,264.0,372.0,-470.0,1.0
3968500,2729500.0,8.0,26.0,16.0,23.2,985.0,190.0,4.5,4.0,8.7,47.0,312.0,165.0,368.0,-468.0,1.0
3968500,2729500.0,8.0,26.0,17.0,22.1,985.0,199.0,3.6,4.0,8.7,49.0,173.0,149.0,361.0,-464.0,1.0
3968500,2729500.0,8.0,26.0,18.0,21.9,985.0,176.0,4.9,5.0,8.8,52.0,63.0,104.0,361.0,-457.0,1.0
3968500,2729500.0,8.0,26.0,19.0,20.7,984.0,177.0,2.9,4.0,8.7,54.0,4.0,34.0,358.0,-448.0,1.0
3968500,2729500.0,8.0,26.0,20.0,19.0,984.0,179.0,2.9,4.0,8.8,59.0,0.0,0.0,349.0,-439.0,1.0
3968500,2729500.0,8.0,26.0,21.0,15.8,984.0,169.0,2.5,4.0,9.0,71.0,0.0,0.0,341.0,-433.0,1.0
3968500,2729500.0,8.0,26.0,22.0,15.8,985.0,185.0,1.9,6.0,9.2,79.0,0.0,0.0,343.0,-430.0,1.0
3968500,2729500.0,8.0,26.0,23.0,15.3,985.0,182.0,1.8,5.0,9.1,80.0,0.0,0.0,347.0,-428.0,1.0
3968500,2729500.0,8.0,26.0,24.0,14.3,985.0,193.0,3.3,4.0,9.0,83.0,0.0,0.0,336.0,-425.0,1.0
3968500,2729500.0,8.0,27.0,1.0,13.4,986.0,185.0,3.2,3.0,8.8,86.0,0.0,0.0,325.0,-422.0,1.0
3968500,2729500.0,8.0,27.0,2.0,14.0,986.0,158.0,2.9,3.0,8.6,86.0,0.0,0.0,320.0,-419.0,1.0
3968500,2729500.0,8.0,27.0,3.0,13.7,986.0,178.0,3.1,4.0,8.8,86.0,0.0,0.0,324.0,-415.0,1.0
3968500,2729500.0,8.0,27.0,4.0,13.0,986.0,180.0,3.1,4.0,8.9,90.0,0.0,0.0,326.0,-410.0,1.0
3968500,2729500.0,8.0,27.0,5.0,12.9,986.0,174.0,3.0,3.0,8.8,91.0,0.0,0.0,319.0,-407.0,1.0
3968500,2729500.0,8.0,27.0,6.0,14.0,986.0,160.0,3.9,3.0,8.7,87.0,1.0,11.0,316.0,-404.0,1.0
3968500,2729500.0,8.0,27.0,7.0,14.8,985.0,171.0,5.1,4.0,8.6,82.0,62.0,43.0,322.0,-402.0,1.0
3968500,2729500.0,8.0,27.0,8.0,15.5,986.0,172.0,5.4,6.0,8.6,78.0,115.0,88.0,337.0,-403.0,1.0
3968500,2729500.0,8.0,27.0,9.0,15.9,986.0,207.0,5.6,8.0,8.6,75.0,31.0,164.0,360.0,-409.0,1.0
3968500,2729500.0,8.0,27.0,10.0,16.5,986.0,208.0,6.4,7.0,8.6,73.0,15.0,194.0,366.0,-419.0,1.0
3968500,2729500.0,8.0,27.0,11.0,17.1,986.0,226.0,5.9,7.0,8.6,70.0,0.0,122.0,365.0,-427.0,1.0
3968500,2729500.0,8.0,27.0,12.0,18.0,987.0,195.0,5.1,7.0,9.0,70.0,0.0,137.0,368.0,-435.0,1.0
3968500,2729500.0,8.0,27.0,13.0,17.4,987.0,226.0,5.4,7.0,9.1,70.0,1.0,202.0,368.0,-442.0,1.0
3968500,2729500.0,8.0,27.0,14.0,15.2,988.0,203.0,4.9,7.0,9.0,76.0,0.0,149.0,362.0,-444.0,1.0
3968500,2729500.0,8.0,27.0,15.0,16.1,988.0,223.0,5.5,7.0,9.4,83.0,0.0,144.0,361.0,-444.0,1.0
3968500,2729500.0,8.0,27.0,16.0,16.8,989.0,266.0,3.6,7.0,9.8,81.0,13.0,177.0,364.0,-443.0,1.0
3968500,2729500.0,8.0,27.0,17.0,17.0,989.0,224.0,4.8,7.0,9.9,80.0,45.0,150.0,366.0,-438.0,1.0
3968500,2729500.0,8.0,27.0,18.0,15.4,990.0,242.0,3.9,7.0,9.8,83.0,28.0,93.0,363.0,-431.0,1.0
3968500,2729500.0,8.0,27.0,19.0,14.7,991.0,231.0,5.0,8.0,9.8,89.0,42.0,32.0,364.0,-426.0,1.0
3968500,2729500.0,8.0,27.0,20.0,14.4,991.0,268.0,3.0,8.0,9.8,92.0,0.0,0.0,366.0,-421.0,1.0
3968500,2729500.0,8.0,27.0,21.0,14.4,992.0,260.0,3.9,8.0,9.7,92.0,0.0,0.0,366.0,-417.0,1.0
3968500,2729500.0,8.0,27.0,22.0,14.3,993.0,236.0,2.8,8.0,9.6,91.0,0.0,0.0,367.0,-414.0,1.0
3968500,2729500.0,8.0,27.0,23.0,14.7,994.0,262.0,4.3,8.0,9.5,90.0,0.0,0.0,368.0,-410.0,1.0
3968500,2729500.0,8.0,27.0,24.0,14.4,995.0,272.0,2.5,8.0,9.5,90.0,0.0,0.0,369.0,-406.0,1.0
3968500,2729500.0,8.0,28.0,1.0,14.1,996.0,280.0,2.6,8.0,9.5,91.0,0.0,0.0,369.0,-402.0,1.0
3968500,2729500.0,8.0,28.0,2.0,13.6,996.0,271.0,1.9,8.0,9.5,94.0,0.0,0.0,368.0,-399.0,1.0
3968500,2729500.0,8.0,28.0,3.0,13.5,997.0,169.0,1.7,8.0,9.6,97.0,0.0,0.0,370.0,-397.0,1.0
3968500,2729500.0,8.0,28.0,4.0,13.3,997.0,190.0,1.7,8.0,9.5,97.0,0.0,0.0,370.0,-396.0,1.0
3968500,2729500.0,8.0,28.0,5.0,13.2,998.0,318.0,1.2,8.0,9.4,97.0,0.0,0.0,369.0,-396.0,1.0
3968500,2729500.0,8.0,28.0,6.0,13.0,998.0,243.0,2.0,8.0,9.3,97.0,0.0,2.0,368.0,-395.0,1.0
3968500,2729500.0,8.0,28.0,7.0,13.2,999.0,179.0,2.0,3.0,9.2,96.0,0.0,32.0,343.0,-394.0,1.0
3968500,2729500.0,8.0,28.0,8.0,13.7,999.0,151.0,2.7,4.0,9.3,95.0,23.0,118.0,324.0,-398.0,1.0
3968500,2729500.0,8.0,28.0,9.0,13.8,999.0,160.0,2.5,5.0,9.3,93.0,27.0,179.0,334.0,-405.0,1.0
3968500,2729500.0,8.0,28.0,10.0,15.1,999.0,135.0,2.4,6.0,9.4,90.0,123.0,249.0,347.0,-416.0,1.0
3968500,2729500.0,8.0,28.0,11.0,18.2,999.0,238.0,2.6,4.0,9.3,78.0,386.0,217.0,349.0,-428.0,1.0
3968500,2729500.0,8.0,28.0,12.0,18.7,999.0,153.0,2.8,3.0,9.0,66.0,448.0,222.0,341.0,-441.0,1.0
3968500,2729500.0,8.0,28.0,13.0,19.4,999.0,189.0,3.0,3.0,8.7,62.0,457.0,229.0,339.0,-451.0,1.0
3968500,2729500.0,8.0,28.0,14.0,19.7,998.0,174.0,2.4,4.0,8.2,57.0,456.0,212.0,345.0,-455.0,1.0
3968500,2729500.0,8.0,28.0,15.0,20.5,998.0,135.0,2.4,4.0,8.1,54.0,440.0,176.0,352.0,-457.0,1.0
3968500,2729500.0,8.0,28.0,16.0,20.5,997.0,220.0,2.2,5.0,7.8,51.0,273.0,193.0,353.0,-455.0,1.0
3968500,2729500.0,8.0,28.0,17.0,20.0,997.0,179.0,2.7,6.0,7.4,49.0,180.0,154.0,349.0,-449.0,1.0
3968500,2729500.0,8.0,28.0,18.0,19.3,996.0,175.0,2.7,6.0,7.3,50.0,95.0,104.0,338.0,-440.0,1.0
3968500,2729500.0,8.0,28.0,19.0,16.8,996.0,191.0,2.1,2.0,7.5,57.0,19.0,44.0,320.0,-429.0,1.0
3968500,2729500.0,8.0,28.0,20.0,15.1,996.0,186.0,2.0,2.0,7.8,68.0,0.0,0.0,305.0,-417.0,1.0
3968500,2729500.0,8.0,28.0,21.0,14.2,996.0,195.0,1.7,2.0,7.7,73.0,0.0,0.0,300.0,-408.0,1.0
3968500,2729500.0,8.0,28.0,22.0,13.1,996.0,168.0,1.1,0.0,7.8,78.0,0.0,0.0,294.0,-401.0,1.0
3968500,2729500.0,8.0,28.0,23.0,12.4,996.0,179.0,0.9,0.0,7.8,84.0,0.0,0.0,287.0,-395.0,1.0
3968500,2729500.0,8.0,28.0,24.0,11.7,996.0,211.0,1.2,0.0,7.7,86.0,0.0,0.0,284.0,-391.0,1.0
3968500,2729500.0,8.0,29.0,1.0,11.2,996.0,82.0,1.4,1.0,7.7,90.0,0.0,0.0,284.0,-389.0,1.0
3968500,2729500.0,8.0,29.0,2.0,10.7,995.0,344.0,1.4,1.0,7.8,94.0,0.0,0.0,286.0,-387.0,1.0
3968500,2729500.0,8.0,29.0,3.0,10.6,995.0,34.0,1.3,2.0,7.8,95.0,0.0,0.0,287.0,-385.0,1.0
3968500,2729500.0,8.0,29.0,4.0,10.3,995.0,95.0,2.1,5.0,7.7,95.0,0.0,0.0,299.0,-383.0,1.0
3968500,2729500.0,8.0,29.0,5.0,9.4,994.0,129.0,2.1,4.0,7.5,98.0,0.0,0.0,304.0,-380.0,1.0
3968500,2729500.0,8.0,29.0,6.0,10.3,994.0,210.0,2.1,5.0,7.7,99.0,0.0,6.0,305.0,-377.0,1.0
3968500,2729500.0,8.0,29.0,7.0,12.0,994.0,162.0,2.0,8.0,8.0,95.0,2.0,44.0,321.0,-375.0,1.0
3968500,2729500.0,8.0,29.0,8.0,13.8,994.0,184.0,1.4,8.0,8.1,85.0,1.0,81.0,333.0,-383.0,1.0
3968500,2729500.0,8.0,29.0,9.0,15.6,994.0,176.0,2.6,8.0,8.2,77.0,12.0,154.0,337.0,-401.0,1.0
3968500,2729500.0,8.0,29.0,10.0,16.6,993.0,177.0,2.0,7.0,8.6,73.0,6.0,184.0,339.0,-421.0,1.0
3968500,2729500.0,8.0,29.0,11.0,18.3,993.0,168.0,2.9,6.0,9.0,70.0,12.0,224.0,341.0,-440.0,1.0
3968500,2729500.0,8.0,29.0,12.0,20.4,993.0,153.0,3.2,6.0,9.3,65.0,330.0,248.0,347.0,-452.0,1.0
3968500,2729500.0,8.0,29.0,13.0,22.5,992.0,167.0,3.8,7.0,9.5,58.0,312.0,265.0,358.0,-461.0,1.0
3968500,2729500.0,8.0,29.0,14.0,22.9,993.0,163.0,3.9,7.0,9.4,53.0,32.0,270.0,366.0,-470.0,1.0
3968500,2729500.0,8.0,29.0,15.0,23.4,994.0,178.0,3.2,7.0,9.5,53.0,8.0,211.0,369.0,-475.0,1.0
3968500,2729500.0,8.0,29.0,16.0,23.4,994.0,196.0,3.3,7.0,9.7,53.0,70.0,216.0,372.0,-474.0,1.0
3968500,2729500.0,8.0,29.0,17.0,22.9,994.0,165.0,2.5,8.0,9.9,55.0,10.0,139.0,374.0,-469.0,1.0
3968500,2729500.0,8.0,29.0,18.0,22.1,994.0,200.0,2.8,8.0,10.2,59.0,17.0,94.0,376.0,-461.0,1.0
3968500,2729500.0,8.0,29.0,19.0,20.4,993.0,186.0,1.8,7.0,10.1,62.0,0.0,19.0,371.0,-451.0,1.0
3968500,2729500.0,8.0,29.0,20.0,17.7,994.0,168.0,2.1,5.0,9.8,70.0,0.0,0.0,353.0,-438.0,1.0
3968500,2729500.0,8.0,29.0,21.0,15.5,995.0,169.0,1.4,2.0,9.3,77.0,0.0,0.0,329.0,-427.0,1.0
3968500,2729500.0,8.0,29.0,22.0,15.4,995.0,171.0,1.8,1.0,8.8,79.0,0.0,0.0,311.0,-418.0,1.0
3968500,2729500.0,8.0,29.0,23.0,14.3,996.0,111.0,1.2,1.0,8.8,82.0,0.0,0.0,306.0,-410.0,1.0
3968500,2729500.0,8.0,29.0,24.0,13.3,996.0,39.0,1.6,1.0,8.8,87.0,0.0,0.0,302.0,-402.0,1.0
3968500,2729500.0,8.0,30.0,1.0,12.8,996.0,192.0,2.0,4.0,8.7,91.0,0.0,0.0,308.0,-394.0,1.0
3968500,2729500.0,8.0,30.0,2.0,12.7,997.0,335.0,1.1,6.0,8.7,93.0,0.0,0.0,321.0,-394.0,1.0
3968500,2729500.0,8.0,30.0,3.0,11.6,997.0,198.0,1.6,5.0,8.5,95.0,0.0,0.0,323.0,-396.0,1.0
3968500,2729500.0,8.0,30.0,4.0,11.6,997.0,137.0,1.7,4.0,8.4,96.0,0.0,0.0,315.0,-394.0,1.0
3968500,2729500.0,8.0,30.0,5.0,11.7,997.0,92.0,2.0,6.0,8.4,96.0,0.0,0.0,319.0,-391.0,1.0
3968500,2729500.0,8.0,30.0,6.0,11.7,997.0,292.0,1.1,7.0,8.4,96.0,0.0,8.0,330.0,-388.0,1.0
3968500,2729500.0,8.0,30.0,7.0,12.6,997.0,219.0,1.6,5.0,8.6,95.0,36.0,52.0,327.0,-389.0,1.0
3968500,2729500.0,8.0,30.0,8.0,15.1,997.0,206.0,2.1,4.0,9.2,91.0,142.0,96.0,321.0,-396.0,1.0
3968500,2729500.0,8.0,30.0,9.0,18.1,997.0,158.0,2.7,3.0,9.7,80.0,312.0,96.0,323.0,-408.0,1.0
3968500,2729500.0,8.0,30.0,10.0,19.5,996.0,195.0,2.9,3.0,10.0,72.0,188.0,225.0,329.0,-421.0,1.0
3968500,2729500.0,8.0,30.0,11.0,21.3,996.0,283.0,3.2,5.0,10.5,68.0,191.0,274.0,345.0,-438.0,1.0
3968500,2729500.0,8.0,30.0,12.0,22.0,995.0,104.0,2.5,6.0,10.9,66.0,105.0,305.0,363.0,-456.0,1.0
3968500,2729500.0,8.0,30.0,13.0,24.2,996.0,245.0,2.0,6.0,11.0,61.0,296.0,281.0,371.0,-469.0,1.0
3968500,2729500.0,8.0,30.0,14.0,24.9,995.0,82.0,1.7,5.0,11.2,57.0,179.0,299.0,373.0,-477.0,1.0
3968500,2729500.0,8.0,30.0,15.0,24.6,994.0,174.0,3.8,6.0,11.4,57.0,369.0,193.0,374.0,-480.0,1.0
3968500,2729500.0,8.0,30.0,16.0,24.3,994.0,168.0,3.0,5.0,11.1,56.0,278.0,175.0,371.0,-477.0,1.0
3968500,2729500.0,8.0,30.0,17.0,24.7,993.0,177.0,2.5,3.0,10.6,54.0,206.0,131.0,361.0,-468.0,1.0
3968500,2729500.0,8.0,30.0,18.0,24.0,993.0,161.0,3.6,3.0,10.4,53.0,94.0,96.0,353.0,-457.0,1.0
3968500,2729500.0,8.0,30.0,19.0,22.1,993.0,137.0,2.6,2.0,10.4,58.0,5.0,36.0,345.0,-446.0,1.0
3968500,2729500.0,8.0,30.0,20.0,19.2,992.0,196.0,1.6,2.0,10.5,67.0,0.0,0.0,333.0,-432.0,1.0
3968500,2729500.0,8.0,30.0,21.0,18.1,992.0,245.0,1.8,1.0,10.4,76.0,0.0,0.0,323.0,-420.0,1.0
3968500,2729500.0,8.0,30.0,22.0,18.3,992.0,136.0,1.2,1.0,10.3,77.0,0.0,0.0,319.0,-412.0,1.0
3968500,2729500.0,8.0,30.0,23.0,16.7,992.0,158.0,1.4,1.0,10.3,80.0,0.0,0.0,316.0,-407.0,1.0
3968500,2729500.0,8.0,30.0,24.0,16.9,993.0,121.0,1.1,3.0,10.6,86.0,0.0,0.0,319.0,-402.0,1.0
3968500,2729500.0,8.0,31.0,1.0,16.2,992.0,136.0,1.3,6.0,11.0,91.0,0.0,0.0,335.0,-401.0,1.0
3968500,2729500.0,8.0,31.0,2.0,16.0,992.0,161.0,1.6,5.0,11.0,94.0,0.0,0.0,341.0,-399.0,1.0
3968500,2729500.0,8.0,31.0,3.0,15.5,992.0,157.0,1.6,5.0,10.9,95.0,0.0,0.0,334.0,-398.0,1.0
3968500,2729500.0,8.0,31.0,4.0,15.1,992.0,162.0,2.1,7.0,10.7,96.0,0.0,0.0,341.0,-396.0,1.0
3968500,2729500.0,8.0,31.0,5.0,15.7,992.0,163.0,1.9,7.0,10.6,95.0,0.0,0.0,349.0,-394.0,1.0
3968500,2729500.0,8.0,31.0,6.0,15.5,992.0,145.0,2.0,8.0,10.7,94.0,0.0,2.0,355.0,-394.0,1.0
3968500,2729500.0,8.0,31.0,7.0,16.5,992.0,139.0,2.1,8.0,10.9,94.0,0.0,22.0,361.0,-396.0,1.0
3968500,2729500.0,8.0,31.0,8.0,16.9,992.0,153.0,1.8,7.0,11.1,91.0,0.0,59.0,361.0,-402.0,1.0
3968500,2729500.0,8.0,31.0,9.0,17.8,993.0,210.0,1.8,7.0,11.2,88.0,6.0,145.0,360.0,-411.0,1.0
3968500,2729500.0,8.0,31.0,10.0,18.9,993.0,20.0,2.2,7.0,11.2,83.0,59.0,242.0,364.0,-423.0,1.0
3968500,2729500.0,8.0,31.0,11.0,20.3,993.0,149.0,2.3,6.0,11.1,76.0,141.0,294.0,366.0,-429.0,1.0
3968500,2729500.0,8.0,31.0,12.0,20.8,993.0,317.0,1.9,5.0,10.9,70.0,166.0,321.0,364.0,-430.0,1.0
3968500,2729500.0,8.0,31.0,13.0,21.2,993.0,352.0,2.7,6.0,10.7,67.0,111.0,322.0,367.0,-433.0,1.0
