RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,7,21,16,22.0,991,204,3.0,8,13.8,79,0,146,382,-464,2
3968500,2729500,7,21,17,21.5,990,215,3.3,7,13.5,80,19,197,380,-462,2
3968500,2729500,7,21,18,21.4,990,214,3.1,6,13.0,79,77,151,373,-455,2
3968500,2729500,7,21,19,21.8,990,188,2.9,5,13.0,78,78,82,367,-446,2
3968500,2729500,7,21,20,20.5,991,179,2.9,7,12.8,79,6,36,369,-436,2
3968500,2729500,7,21,21,19.1,990,191,2.0,6,12.7,86,0,0,366,-426,2
3968500,2729500,7,21,22,17.4,991,208,2.3,3,12.4,92,0,0,349,-418,2
3968500,2729500,7,21,23,16.7,991,169,1.8,3,11.7,94,0,0,338,-412,2
3968500,2729500,7,21,24,16.0,991,187,1.8,2,11.3,95,0,0,333,-408,2
3968500,2729500,7,22,1,15.6,991,163,1.8,1,10.9,95,0,0,324,-406,2
3968500,2729500,7,22,2,14.6,991,100,1.4,1,10.6,96,0,0,317,-405,2
3968500,2729500,7,22,3,14.4,992,25,1.4,4,10.4,98,0,0,325,-406,2
3968500,2729500,7,22,4,14.4,992,192,1.6,6,10.4,99,0,0,342,-408,2
3968500,2729500,7,22,5,14.0,992,195,2.3,6,10.2,98,0,0,347,-407,2
3968500,2729500,7,22,6,15.4,992,248,1.4,7,10.2,95,4,36,349,-407,2
3968500,2729500,7,22,7,16.5,993,76,1.8,4,10.6,91,55,110,345,-410,2
3968500,2729500,7,22,8,18.8,993,161,1.9,4,10.9,84,130,177,339,-420,2
3968500,2729500,7,22,9,20.0,993,131,1.0,5,11.1,77,198,240,351,-434,2
3968500,2729500,7,22,10,22.1,993,165,1.3,3,11.3,71,411,224,355,-439,2
3968500,2729500,7,22,11,23.8,994,165,2.2,2,11.8,66,475,257,355,-442,2
3968500,2729500,7,22,12,25.3,994,145,2.0,2,12.3,62,476,297,362,-453,2
3968500,2729500,7,22,13,25.3,994,142,1.7,3,12.6,61,402,344,371,-456,2
3968500,2729500,7,22,14,24.9,994,38,2.0,6,12.3,60,78,360,384,-455,2
3968500,2729500,7,22,15,26.0,994,21,1.9,6,12.2,58,26,286,396,-462,2
3968500,2729500,7,22,16,25.9,994,52,1.9,3,12.1,56,216,297,389,-475,2
3968500,2729500,7,22,17,22.6,994,221,2.0,7,12.4,64,64,232,387,-483,2
3968500,2729500,7,22,18,21.0,994,178,0.6,7,13.3,79,15,147,392,-475,2
3968500,2729500,7,22,19,20.2,993,347,1.9,4,13.6,87,61,105,378,-464,2
3968500,2729500,7,22,20,19.6,993,18,2.4,7,12.9,87,23,44,375,-452,2
3968500,2729500,7,22,21,19.3,994,316,1.6,7,12.6,87,0,5,382,-438,2
3968500,2729500,7,22,22,18.6,995,323,1.5,8,12.3,88,0,0,383,-427,2
3968500,2729500,7,22,23,18.6,995,345,1.7,8,12.1,88,0,0,385,-420,2
3968500,2729500,7,22,24,17.4,995,44,0.0,8,12.2,92,0,0,384,-415,2
3968500,2729500,7,23,1,17.3,995,225,1.1,7,12.5,98,0,0,379,-410,2
3968500,2729500,7,23,2,17.2,995,131,1.1,8,12.5,99,0,0,379,-404,2
3968500,2729500,7,23,3,17.4,994,331,1.4,8,12.7,100,0,0,382,-400,2
3968500,2729500,7,23,4,17.3,994,166,1.5,8,12.7,100,0,0,382,-396,2
3968500,2729500,7,23,5,16.8,995,197,2.8,8,12.5,100,0,0,380,-396,2
3968500,2729500,7,23,6,16.8,996,347,1.4,8,12.3,100,0,6,377,-400,2
3968500,2729500,7,23,7,16.9,996,35,1.3,8,12.3,100,0,50,376,-407,2
3968500,2729500,7,23,8,17.5,995,245,1.4,8,12.5,100,0,93,375,-420,2
3968500,2729500,7,23,9,18.8,996,208,1.7,7,13.1,98,59,241,377,-436,2
3968500,2729500,7,23,10,21.0,996,160,2.0,5,13.5,91,259,270,376,-451,2
3968500,2729500,7,23,11,22.6,997,322,1.7,4,13.6,81,289,314,376,-459,2
3968500,2729500,7,23,12,24.2,997,221,2.0,4,13.5,73,311,340,380,-470,2
3968500,2729500,7,23,13,24.8,997,58,2.1,4,13.2,67,282,357,385,-483,2
3968500,2729500,7,23,14,24.4,997,27,2.2,6,12.5,63,91,340,388,-490,2
3968500,2729500,7,23,15,25.5,997,41,2.1,4,12.4,61,208,324,388,-499,2
3968500,2729500,7,23,16,25.7,997,144,1.8,4,12.2,58,189,277,386,-503,2
3968500,2729500,7,23,17,25.6,997,256,2.1,3,11.9,57,184,218,383,-500,2
3968500,2729500,7,23,18,24.9,997,281,2.3,2,12.1,59,125,158,376,-492,2
3968500,2729500,7,23,19,24.2,997,331,2.6,2,12.0,61,58,97,370,-481,2
3968500,2729500,7,23,20,22.2,997,301,2.9,3,12.1,66,8,37,367,-469,2
3968500,2729500,7,23,21,20.6,996,167,2.2,2,12.0,73,0,3,361,-461,2
3968500,2729500,7,23,22,19.7,996,112,2.7,1,11.9,79,0,0,352,-454,2
3968500,2729500,7,23,23,18.5,996,360,1.7,1,12.0,85,0,0,346,-448,2
3968500,2729500,7,23,24,18.2,997,344,1.4,4,12.0,89,0,0,350,-441,2
3968500,2729500,7,24,1,17.7,997,345,1.3,1,11.9,91,0,0,349,-436,2
3968500,2729500,7,24,2,16.7,996,265,0.5,2,11.7,93,0,0,340,-433,2
3968500,2729500,7,24,3,16.2,996,345,2.0,2,11.5,96,0,0,340,-432,2
3968500,2729500,7,24,4,15.8,996,358,0.9,1,11.4,98,0,0,335,-432,2
3968500,2729500,7,24,5,15.5,996,56,1.0,1,11.3,99,0,0,330,-429,2
3968500,2729500,7,24,6,16.5,996,323,1.8,1,11.5,99,20,41,329,-427,2
3968500,2729500,7,24,7,18.3,996,6,3.1,1,12.0,94,79,95,332,-431,2
3968500,2729500,7,24,8,19.2,996,191,1.3,6,12.8,92,2,119,350,-439,2
3968500,2729500,7,24,9,20.6,996,167,2.0,4,13.7,92,107,241,363,-450,2
3968500,2729500,7,24,10,20.9,995,193,2.1,5,13.8,88,171,293,365,-465,2
3968500,2729500,7,24,11,24.3,996,167,1.7,5,13.9,79,274,315,375,-478,2
3968500,2729500,7,24,12,26.4,995,183,2.1,3,14.2,69,654,159,382,-491,2
3968500,2729500,7,24,13,27.1,995,162,1.7,2,14.3,63,700,144,381,-503,2
3968500,2729500,7,24,14,28.2,995,227,2.3,2,14.2,60,584,199,383,-505,2
3968500,2729500,7,24,15,29.0,995,215,2.1,3,14.3,57,472,221,391,-498,2
3968500,2729500,7,24,16,25.8,995,309,4.0,5,13.3,57,53,262,393,-492,2
3968500,2729500,7,24,17,23.3,995,303,3.0,7,13.1,66,59,214,395,-487,2
3968500,2729500,7,24,18,24.5,995,354,2.2,6,13.9,73,13,140,397,-477,2
3968500,2729500,7,24,19,24.0,996,330,2.4,6,14.2,73,48,95,394,-466,2
3968500,2729500,7,24,20,22.8,996,22,2.2,4,13.5,73,3,31,383,-454,2
3968500,2729500,7,24,21,20.6,996,248,1.8,4,12.9,78,0,0,368,-442,2
3968500,2729500,7,24,22,21.3,996,290,3.5,5,12.9,81,0,0,366,-431,2
3968500,2729500,7,24,23,20.2,996,318,2.6,5,12.9,82,0,0,367,-422,2
3968500,2729500,7,24,24,19.9,997,330,1.9,7,12.8,85,0,0,369,-414,2
3968500,2729500,7,25,1,19.4,997,333,2.9,7,12.7,87,0,0,375,-408,2
3968500,2729500,7,25,2,18.7,998,323,2.9,7,12.6,89,0,0,373,-402,2
3968500,2729500,7,25,3,18.6,998,332,2.7,8,12.4,90,0,0,376,-396,2
3968500,2729500,7,25,4,18.6,998,345,3.0,7,12.2,89,0,0,377,-390,2
3968500,2729500,7,25,5,17.9,998,345,3.6,8,11.9,89,0,0,376,-386,2
3968500,2729500,7,25,6,17.0,998,343,3.1,7,11.6,91,0,28,374,-383,2
3968500,2729500,7,25,7,15.9,999,339,3.5,8,11.2,94,0,61,370,-386,2
3968500,2729500,7,25,8,15.9,1000,316,3.7,8,10.8,94,0,92,374,-394,2
3968500,2729500,7,25,9,16.6,1000,315,3.9,8,10.5,89,0,157,378,-406,2
3968500,2729500,7,25,10,18.5,1000,315,4.1,6,10.2,80,36,285,370,-418,2
3968500,2729500,7,25,11,20.2,1000,338,4.4,4,9.6,68,256,338,352,-430,2
3968500,2729500,7,25,12,21.1,1000,303,4.0,2,8.9,58,610,205,337,-440,2
3968500,2729500,7,25,13,22.0,1000,312,4.4,2,8.6,53,705,161,332,-448,2
3968500,2729500,7,25,14,21.9,1000,287,4.6,2,8.3,50,704,146,332,-454,2
3968500,2729500,7,25,15,22.5,1000,297,4.1,1,7.9,47,656,133,329,-456,2
3968500,2729500,7,25,16,22.5,1000,302,3.5,1,7.8,45,548,128,326,-454,2
3968500,2729500,7,25,17,22.0,999,306,3.7,1,7.8,46,410,122,325,-451,2
3968500,2729500,7,25,18,21.6,999,310,3.2,1,7.9,48,241,118,322,-444,2
3968500,2729500,7,25,19,20.6,999,319,2.3,3,8.0,51,75,97,324,-434,2
3968500,2729500,7,25,20,18.0,999,318,1.8,2,8.1,57,18,39,318,-423,2
3968500,2729500,7,25,21,16.5,999,281,1.7,4,8.0,64,0,3,312,-411,2
3968500,2729500,7,25,22,16.0,1000,276,2.1,2,7.7,66,0,0,307,-402,2
3968500,2729500,7,25,23,13.7,1000,86,0.9,2,7.8,73,0,0,297,-395,2
3968500,2729500,7,25,24,13.0,1000,135,1.1,3,8.2,84,0,0,295,-390,2
3968500,2729500,7,26,1,10.8,1000,174,1.5,2,8.1,91,0,0,290,-387,2
3968500,2729500,7,26,2,10.8,998,178,1.6,1,7.8,95,0,0,281,-384,2
3968500,2729500,7,26,3,10.2,998,165,1.6,1,7.6,94,0,0,277,-381,2
3968500,2729500,7,26,4,11.0,998,141,1.9,3,7.6,94,0,0,284,-381,2
3968500,2729500,7,26,5,10.8,998,150,1.7,6,7.7,94,0,0,302,-381,2
3968500,2729500,7,26,6,11.2,998,147,1.8,6,8.0,96,0,21,312,-383,2
3968500,2729500,7,26,7,12.8,998,158,1.4,6,8.7,98,0,56,317,-388,2
3968500,2729500,7,26,8,13.9,997,146,1.3,8,9.4,96,0,94,328,-399,2
3968500,2729500,7,26,9,16.4,997,153,1.3,8,10.0,91,28,236,341,-411,2
3968500,2729500,7,26,10,19.5,996,154,2.5,6,10.3,78,142,330,347,-425,2
3968500,2729500,7,26,11,20.9,995,230,3.3,7,9.7,64,184,377,354,-438,2
3968500,2729500,7,26,12,21.5,995,262,3.2,7,8.7,54,115,394,360,-447,2
3968500,2729500,7,26,13,21.2,994,217,3.9,7,8.4,52,92,388,363,-453,2
3968500,2729500,7,26,14,21.5,994,253,3.1,5,8.4,52,198,405,360,-451,2
3968500,2729500,7,26,15,20.4,993,260,3.5,6,8.3,52,160,372,359,-446,2
3968500,2729500,7,26,16,21.0,993,282,4.4,6,8.3,53,98,306,360,-444,2
3968500,2729500,7,26,17,17.4,993,301,5.8,8,8.8,62,4,175,362,-439,2
3968500,2729500,7,26,18,15.9,993,297,5.3,7,9.0,75,0,97,357,-424,2
3968500,2729500,7,26,19,14.5,993,302,2.8,7,9.0,82,0,57,350,-412,2
3968500,2729500,7,26,20,13.6,994,292,2.7,8,9.1,89,0,27,350,-406,2
3968500,2729500,7,26,21,13.0,994,290,3.7,7,8.9,92,0,1,348,-401,2
3968500,2729500,7,26,22,12.1,994,275,1.2,8,8.4,91,0,0,346,-396,2
3968500,2729500,7,26,23,11.1,995,146,1.2,8,7.8,90,0,0,346,-392,2
3968500,2729500,7,26,24,10.7,995,174,1.7,8,7.7,93,0,0,344,-390,2
3968500,2729500,7,27,1,10.3,995,172,1.9,8,7.7,95,0,0,343,-389,2
3968500,2729500,7,27,2,10.1,994,178,1.7,8,7.5,94,0,0,343,-387,2
3968500,2729500,7,27,3,10.3,994,157,2.0,7,7.5,94,0,0,339,-386,2
3968500,2729500,7,27,4,10.7,993,149,2.3,8,7.5,93,0,0,341,-385,2
3968500,2729500,7,27,5,10.5,993,191,2.7,7,7.6,94,0,0,342,-383,2
3968500,2729500,7,27,6,10.9,992,186,1.6,8,7.9,96,0,7,343,-382,2
3968500,2729500,7,27,7,11.0,992,177,2.1,7,8.0,96,0,27,345,-385,2
3968500,2729500,7,27,8,11.5,992,185,2.2,8,8.2,97,0,61,346,-392,2
3968500,2729500,7,27,9,11.7,992,193,2.8,8,8.4,96,0,74,354,-401,2
3968500,2729500,7,27,10,12.3,992,190,2.6,7,8.7,97,0,121,349,-410,2
3968500,2729500,7,27,11,13.9,992,174,2.2,7,9.1,94,0,204,349,-422,2
3968500,2729500,7,27,12,14.1,991,327,2.3,7,9.2,90,0,201,352,-434,2
3968500,2729500,7,27,13,14.1,991,331,1.8,8,9.1,89,0,174,357,-440,2
3968500,2729500,7,27,14,14.5,991,326,2.1,8,9.2,88,0,198,359,-444,2
3968500,2729500,7,27,15,16.2,991,3,1.4,5,9.6,86,57,294,352,-444,2
3968500,2729500,7,27,16,16.5,991,346,1.9,4,9.4,79,262,241,340,-440,2
3968500,2729500,7,27,17,17.5,991,300,1.6,3,8.8,71,373,110,333,-437,2
3968500,2729500,7,27,18,12.4,991,326,3.8,6,8.4,77,82,153,330,-431,2
3968500,2729500,7,27,19,14.1,992,358,1.9,8,8.5,88,0,56,338,-424,2
3968500,2729500,7,27,20,12.4,992,269,1.7,5,8.3,88,9,31,331,-414,2
3968500,2729500,7,27,21,11.8,993,216,1.2,4,8.2,91,0,2,308,-404,2
3968500,2729500,7,27,22,11.0,994,173,1.0,3,8.0,93,0,0,305,-396,2
3968500,2729500,7,27,23,11.0,994,126,1.0,3,7.8,91,0,0,308,-390,2
3968500,2729500,7,27,24,11.3,995,104,1.2,2,7.6,88,0,0,304,-386,2
3968500,2729500,7,28,1,11.7,999,75,1.4,2,7.3,82,0,0,305,-417,2
3968500,2729500,7,28,2,11.9,999,52,1.7,1,7.1,79,0,0,301,-414,2
3968500,2729500,7,28,3,11.9,999,31,1.8,0,6.9,77,0,0,297,-411,2
3968500,2729500,7,28,4,11.6,999,28,2.0,0,6.8,78,0,0,294,-408,2
3968500,2729500,7,28,5,12.2,998,30,2.1,1,6.9,77,0,0,294,-405,2
3968500,2729500,7,28,6,12.0,999,17,2.6,1,6.8,80,22,39,297,-403,2
3968500,2729500,7,28,7,13.7,999,41,2.7,0,7.1,76,119,85,298,-406,2
3968500,2729500,7,28,8,15.9,999,55,2.9,0,7.4,69,256,109,301,-415,2
3968500,2729500,7,28,9,18.7,999,42,3.1,0,7.5,60,401,123,310,-430,2
3968500,2729500,7,28,10,19.8,998,67,3.9,1,7.5,53,527,134,320,-446,2
3968500,2729500,7,28,11,21.4,998,79,3.8,1,7.2,47,619,144,327,-462,2
3968500,2729500,7,28,12,22.1,998,56,4.5,1,7.0,42,666,158,333,-474,2
3968500,2729500,7,28,13,23.2,997,71,5.3,1,6.9,40,680,164,338,-482,2
3968500,2729500,7,28,14,23.6,997,53,5.5,1,6.8,38,680,150,342,-486,2
3968500,2729500,7,28,15,24.3,998,41,4.6,1,6.8,36,624,140,344,-487,2
3968500,2729500,7,28,16,24.6,997,61,4.1,1,6.6,34,537,125,346,-485,2
3968500,2729500,7,28,17,24.4,997,60,4.9,1,6.2,32,409,117,345,-479,2
3968500,2729500,7,28,18,23.8,997,85,4.2,1,5.9,31,291,92,343,-470,2
3968500,2729500,7,28,19,22.9,996,73,3.9,0,6.1,34,108,85,340,-460,2
3968500,2729500,7,28,20,21.5,996,53,2.6,1,6.3,37,24,38,338,-449,2
3968500,2729500,7,28,21,19.0,996,69,1.6,0,6.4,43,0,3,331,-437,2
3968500,2729500,7,28,22,16.0,997,23,1.2,0,6.9,54,0,0,321,-428,2
3968500,2729500,7,28,23,15.4,998,25,1.9,0,7.2,63,0,0,315,-422,2
3968500,2729500,7,28,24,14.9,998,21,1.5,0,7.2,66,0,0,312,-417,2
3968500,2729500,7,29,1,12.0,998,8,1.5,0,7.3,75,0,0,306,-413,2
3968500,2729500,7,29,2,11.5,998,24,2.1,0,7.4,84,0,0,300,-409,2
3968500,2729500,7,29,3,10.5,998,18,2.6,0,7.2,87,0,0,295,-406,2
3968500,2729500,7,29,4,10.2,997,23,2.1,0,7.1,90,0,0,290,-403,2
3968500,2729500,7,29,5,10.1,997,22,1.6,0,7.0,89,0,0,288,-400,2
3968500,2729500,7,29,6,11.2,997,22,2.4,0,7.2,89,27,36,289,-399,2
3968500,2729500,7,29,7,14.5,999,31,2.9,0,7.7,82,139,68,295,-402,2
3968500,2729500,7,29,8,17.8,999,27,2.7,0,7.9,68,297,73,306,-410,2
3968500,2729500,7,29,9,19.6,998,25,2.0,0,7.9,58,461,67,317,-423,2
3968500,2729500,7,29,10,22.6,998,41,2.7,0,8.3,52,612,57,327,-437,2
3968500,2729500,7,29,11,24.2,998,80,3.9,1,8.3,46,698,79,339,-450,2
3968500,2729500,7,29,12,24.6,998,105,4.4,2,7.7,40,568,190,347,-462,2
3968500,2729500,7,29,13,25.2,998,88,4.3,3,7.0,35,384,303,352,-473,2
3968500,2729500,7,29,14,25.7,997,69,4.2,3,6.9,33,400,282,357,-478,2
3968500,2729500,7,29,15,26.1,997,78,3.6,4,6.8,32,310,285,360,-480,2
3968500,2729500,7,29,16,25.9,997,81,3.7,3,6.8,32,384,189,359,-479,2
3968500,2729500,7,29,17,25.3,997,98,3.7,2,6.9,33,387,107,352,-474,2
3968500,2729500,7,29,18,25.0,996,86,3.9,2,6.8,33,255,91,346,-465,2
3968500,2729500,7,29,19,24.7,996,83,3.7,1,6.9,34,123,71,341,-456,2
3968500,2729500,7,29,20,22.5,996,88,3.2,2,7.0,38,27,34,335,-446,2
3968500,2729500,7,29,21,16.4,995,15,1.8,1,7.2,50,0,2,321,-437,2
3968500,2729500,7,29,22,16.0,996,22,1.3,1,7.6,65,0,0,306,-429,2
3968500,2729500,7,29,23,15.1,996,24,2.1,1,7.8,70,0,0,304,-423,2
3968500,2729500,7,29,24,13.7,996,31,1.5,0,7.9,76,0,0,296,-416,2
3968500,2729500,7,30,1,14.1,996,359,1.2,0,7.7,77,0,0,291,-412,2
3968500,2729500,7,30,2,13.8,996,353,1.1,0,7.5,74,0,0,288,-407,2
3968500,2729500,7,30,3,12.7,996,351,1.0,0,7.4,77,0,0,285,-402,2
3968500,2729500,7,30,4,12.9,996,354,2.1,1,7.3,78,0,0,285,-398,2
3968500,2729500,7,30,5,12.6,996,6,1.6,2,7.1,76,0,0,291,-395,2
3968500,2729500,7,30,6,14.1,996,14,1.5,3,7.3,75,3,30,299,-392,2
3968500,2729500,7,30,7,15.4,996,15,1.4,4,7.4,69,19,95,308,-393,2
3968500,2729500,7,30,8,17.5,996,4,1.4,4,7.7,64,151,151,317,-400,2
3968500,2729500,7,30,9,20.9,996,53,1.6,2,8.4,59,399,112,318,-410,2
3968500,2729500,7,30,10,23.5,995,65,1.7,1,8.8,52,547,107,316,-422,2
3968500,2729500,7,30,11,24.8,996,96,2.7,1,8.5,44,603,138,320,-433,2
3968500,2729500,7,30,12,25.2,996,93,3.0,2,7.7,38,533,224,327,-442,2
3968500,2729500,7,30,13,26.2,995,64,3.1,3,7.2,34,370,321,339,-450,2
3968500,2729500,7,30,14,26.0,995,86,2.4,3,7.0,33,382,302,345,-459,2
3968500,2729500,7,30,15,26.0,995,90,4.0,3,6.9,32,338,284,345,-463,2
3968500,2729500,7,30,16,26.7,994,104,2.9,3,7.0,32,208,273,346,-462,2
3968500,2729500,7,30,17,26.5,994,88,3.7,3,7.1,32,194,208,347,-456,2
3968500,2729500,7,30,18,24.9,994,94,2.9,2,7.0,33,209,120,340,-447,2
3968500,2729500,7,30,19,24.5,994,89,3.3,1,6.8,34,106,81,328,-441,2
3968500,2729500,7,30,20,22.8,994,72,2.2,1,6.9,37,19,35,321,-434,2
3968500,2729500,7,30,21,19.1,993,12,1.5,0,7.0,44,0,2,308,-427,2
3968500,2729500,7,30,22,18.5,994,43,1.6,1,7.3,53,0,0,301,-422,2
3968500,2729500,7,30,23,17.0,994,19,1.8,1,7.5,58,0,0,302,-418,2
3968500,2729500,7,30,24,16.4,994,359,1.0,0,7.5,62,0,0,296,-413,2
3968500,2729500,7,31,1,14.6,994,5,1.0,1,7.5,67,0,0,293,-409,2
3968500,2729500,7,31,2,15.0,994,6,1.8,0,7.5,70,0,0,292,-404,2
3968500,2729500,7,31,3,14.0,994,22,1.7,0,7.4,70,0,0,288,-400,2
3968500,2729500,7,31,4,13.0,994,15,1.9,0,7.3,74,0,0,285,-396,2
3968500,2729500,7,31,5,13.4,994,16,1.7,0,7.2,75,0,0,283,-392,2
3968500,2729500,7,31,6,12.8,994,351,0.0,1,7.5,78,15,37,286,-390,2
3968500,2729500,7,31,7,15.4,995,35,1.2,0,8.2,80,108,83,288,-391,2
3968500,2729500,7,31,8,18.2,994,12,1.4,0,8.4,69,254,101,294,-397,2
3968500,2729500,7,31,9,22.0,994,12,1.2,0,8.3,55,409,105,306,-405,2
3968500,2729500,7,31,10,24.2,995,39,1.7,1,8.1,45,539,110,322,-415,2
3968500,2729500,7,31,11,24.6,995,102,3.3,1,7.3,38,611,131,330,-426,2
3968500,2729500,7,31,12,27.0,994,101,3.9,2,6.9,33,529,225,339,-437,2
3968500,2729500,7,31,13,27.2,994,115,3.8,2,6.9,30,574,212,347,-446,2
3968500,2729500,7,31,14,27.7,993,95,3.7,1,6.6,28,611,173,347,-452,2
3968500,2729500,7,31,15,27.1,993,91,2.3,2,6.4,28,521,185,346,-456,2
3968500,2729500,7,31,16,27.5,993,88,3.3,3,6.5,28,361,210,350,-457,2
3968500,2729500,7,31,17,27.6,993,70,3.3,2,6.5,28,326,148,350,-454,2
3968500,2729500,7,31,18,27.1,992,91,3.6,1,6.5,28,235,107,342,-447,2
3968500,2729500,7,31,19,25.8,992,88,2.7,1,6.6,30,109,80,335,-438,2
3968500,2729500,7,31,20,24.2,992,62,1.8,2,6.6,33,18,35,332,-429,2
3968500,2729500,7,31,21,20.1,993,354,2.5,2,6.6,39,0,2,324,-421,2
3968500,2729500,7,31,22,18.9,992,24,1.4,1,7.0,48,0,0,312,-414,2
3968500,2729500,7,31,23,18.1,993,18,2.2,1,7.3,54,0,0,307,-408,2
3968500,2729500,7,31,24,17.1,993,355,2.3,1,7.3,57,0,0,304,-404,2
3968500,2729500,8,1,1,16.3,994,342,1.3,0,7.3,62,0,0,296,-397,2
3968500,2729500,8,1,2,15.9,994,6,1.8,0,7.3,62,0,0,294,-395,2
3968500,2729500,8,1,3,15.5,994,14,1.8,0,7.2,63,0,0,293,-391,2
3968500,2729500,8,1,4,15.2,994,350,1.9,0,7.1,64,0,0,292,-387,2
3968500,2729500,8,1,5,13.6,994,352,1.6,1,7.1,68,0,0,291,-383,2
3968500,2729500,8,1,6,15.3,995,3,1.6,1,7.2,69,10,32,292,-382,2
3968500,2729500,8,1,7,16.6,995,20,1.6,1,7.7,66,80,94,294,-384,2
3968500,2729500,8,1,8,19.4,995,36,1.5,0,8.2,62,200,137,293,-393,2
3968500,2729500,8,1,9,22.5,995,9,2.3,0,8.6,54,342,162,297,-406,2
3968500,2729500,8,1,10,25.4,996,43,1.9,1,8.9,47,474,177,311,-420,2
3968500,2729500,8,1,11,26.7,995,93,4.0,1,8.4,39,595,177,322,-432,2
3968500,2729500,8,1,12,27.5,995,116,3.5,2,7.5,33,517,252,330,-445,2
3968500,2729500,8,1,13,27.9,995,131,3.3,2,7.1,30,554,250,336,-454,2
3968500,2729500,8,1,14,28.2,994,51,4.9,2,6.9,29,614,201,338,-460,2
3968500,2729500,8,1,15,28.6,994,55,4.2,2,6.8,28,572,181,340,-459,2
3968500,2729500,8,1,16,28.8,994,116,3.1,2,6.8,27,487,163,340,-456,2
3968500,2729500,8,1,17,28.4,994,73,3.5,2,6.7,27,355,151,339,-455,2
3968500,2729500,8,1,18,27.7,993,89,2.8,1,6.5,27,222,124,332,-449,2
3968500,2729500,8,1,19,26.4,993,97,3.3,1,6.4,28,89,87,324,-440,2
3968500,2729500,8,1,20,24.8,993,81,2.7,1,6.4,31,15,30,319,-430,2
3968500,2729500,8,1,21,20.9,994,65,1.9,1,6.2,35,0,0,309,-421,2
3968500,2729500,8,1,22,18.8,994,78,1.7,2,6.2,42,0,0,303,-414,2
3968500,2729500,8,1,23,18.2,994,70,1.9,2,6.4,47,0,0,303,-407,2
3968500,2729500,8,1,24,16.4,995,29,0.8,2,6.6,52,0,0,299,-402,2
3968500,2729500,8,2,1,15.1,995,348,0.5,0,6.7,59,0,0,289,-396,2
3968500,2729500,8,2,2,13.4,995,25,1.2,0,6.8,66,0,0,279,-388,2
3968500,2729500,8,2,3,13.3,995,353,2.5,1,7.0,72,0,0,279,-383,2
3968500,2729500,8,2,4,12.3,995,326,1.9,0,6.7,71,0,0,277,-378,2
3968500,2729500,8,2,5,11.6,995,205,1.2,2,6.7,76,0,0,278,-374,2
3968500,2729500,8,2,6,11.6,995,356,1.2,2,7.2,84,10,32,283,-374,2
3968500,2729500,8,2,7,15.0,995,354,1.0,2,7.5,77,88,89,286,-377,2
3968500,2729500,8,2,8,18.2,995,23,1.8,1,7.4,61,219,119,291,-387,2
3968500,2729500,8,2,9,22.1,995,44,1.2,1,7.3,49,355,139,300,-402,2
3968500,2729500,8,2,10,25.0,995,78,2.5,2,7.9,43,502,142,317,-418,2
3968500,2729500,8,2,11,26.8,995,109,3.3,3,8.0,38,616,143,330,-434,2
3968500,2729500,8,2,12,27.7,995,133,3.8,3,7.4,32,552,213,337,-448,2
3968500,2729500,8,2,13,28.5,994,105,4.0,2,7.2,30,623,191,340,-458,2
3968500,2729500,8,2,14,28.0,994,133,3.8,2,7.2,29,698,131,340,-462,2
3968500,2729500,8,2,15,28.7,994,78,3.3,2,7.2,29,624,131,340,-461,2
3968500,2729500,8,2,16,28.9,993,106,3.4,2,6.5,26,229,212,340,-460,2
3968500,2729500,8,2,17,28.3,993,83,3.0,2,5.8,23,369,128,336,-457,2
3968500,2729500,8,2,18,27.3,992,85,3.7,1,5.7,24,224,112,331,-449,2
3968500,2729500,8,2,19,26.3,992,100,3.3,1,5.7,25,90,81,325,-439,2
3968500,2729500,8,2,20,24.4,992,98,2.4,0,5.9,29,14,28,319,-427,2
3968500,2729500,8,2,21,21.2,992,36,1.1,0,6.3,36,0,0,308,-416,2
3968500,2729500,8,2,22,19.8,992,45,1.6,1,6.4,42,0,0,302,-408,2
3968500,2729500,8,2,23,18.5,992,29,0.7,1,6.6,46,0,0,301,-402,2
3968500,2729500,8,2,24,17.3,993,350,0.7,0,6.6,50,0,0,294,-396,2
3968500,2729500,8,3,1,16.7,993,218,0.8,0,6.6,53,0,0,289,-389,2
3968500,2729500,8,3,2,16.1,992,4,1.3,0,6.4,54,0,0,285,-383,2
3968500,2729500,8,3,3,15.1,992,21,1.7,0,6.4,56,0,0,283,-379,2
3968500,2729500,8,3,4,14.5,992,29,1.8,0,6.4,59,0,0,279,-375,2
3968500,2729500,8,3,5,13.2,992,9,1.7,0,6.4,64,0,0,276,-370,2
3968500,2729500,8,3,6,13.5,992,3,1.5,0,6.6,68,9,32,273,-367,2
3968500,2729500,8,3,7,16.7,992,350,1.6,0,6.7,62,81,90,276,-369,2
3968500,2729500,8,3,8,18.9,992,9,0.4,0,6.9,53,203,129,282,-380,2
3968500,2729500,8,3,9,21.6,992,15,1.3,0,7.2,47,345,150,291,-396,2
3968500,2729500,8,3,10,24.1,992,119,1.7,1,7.3,41,484,160,305,-414,2
3968500,2729500,8,3,11,25.7,992,89,2.2,1,7.3,36,605,159,317,-431,2
3968500,2729500,8,3,12,26.6,991,90,2.3,2,7.1,33,514,241,326,-446,2
