Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
12.08.2024 14:30;12.08.2024 14:45;867,50;409,00;235,25;469,50;10.559,75;25,00;-;1.074,75;178,25;565,50;33,25;513,25
12.08.2024 14:45;12.08.2024 15:00;869,50;410,75;251,50;463,75;10.291,25;24,50;-;1.060,50;186,75;559,00;44,75;507,75
12.08.2024 15:00;12.08.2024 15:15;873,00;409,25;350,00;438,75;9.978,00;24,25;-;1.048,25;209,25;563,75;7,75;514,00
12.08.2024 15:15;12.08.2024 15:30;878,00;409,25;403,50;449,75;9.641,50;24,25;-;1.052,50;247,25;560,75;7,00;512,50
12.08.2024 15:30;12.08.2024 15:45;880,75;408,50;428,00;455,25;9.278,50;24,00;-;1.054,00;276,25;568,25;7,50;523,00
12.08.2024 15:45;12.08.2024 16:00;883,00;414,25;440,25;459,25;8.858,50;23,75;-;1.086,25;299,50;556,25;16,00;514,50
12.08.2024 16:00;12.08.2024 16:15;894,25;438,25;494,50;473,00;8.401,75;23,75;-;1.153,00;394,25;594,75;33,50;512,25
12.08.2024 16:15;12.08.2024 16:30;899,25;427,25;513,75;495,00;7.897,00;24,00;-;1.265,00;464,50;606,25;29,25;507,75
12.08.2024 16:30;12.08.2024 16:45;902,75;441,75;534,50;517,00;7.389,00;24,00;-;1.319,00;495,25;629,25;58,50;443,50
12.08.2024 16:45;12.08.2024 17:00;911,75;457,50;554,00;542,50;6.855,25;24,00;-;1.625,00;536,00;633,75;69,25;425,50
12.08.2024 17:00;12.08.2024 17:15;927,00;438,00;635,00;587,25;6.288,75;24,00;-;1.942,00;570,25;722,50;59,75;430,50
12.08.2024 17:15;12.08.2024 17:30;939,50;439,75;656,50;628,00;5.723,25;24,00;-;2.109,50;599,25;788,50;105,25;439,25
12.08.2024 17:30;12.08.2024 17:45;950,50;472,25;738,50;660,75;5.077,00;20,75;-;2.152,25;645,00;929,75;238,25;443,75
12.08.2024 17:45;12.08.2024 18:00;968,50;532,00;740,50;702,25;4.420,50;24,25;-;2.187,25;702,50;1.118,25;435,75;445,00
12.08.2024 18:00;12.08.2024 18:15;1.000,25;481,25;765,75;742,25;3.785,50;24,25;-;2.253,50;802,25;1.319,50;367,75;442,75
12.08.2024 18:15;12.08.2024 18:30;1.017,75;536,25;780,25;771,50;3.185,25;24,50;-;2.320,50;889,50;1.523,00;880,50;443,00
12.08.2024 18:30;12.08.2024 18:45;1.032,50;584,25;827,25;796,00;2.599,25;24,50;-;2.346,50;968,25;1.679,50;1.193,00;458,75
12.08.2024 18:45;12.08.2024 19:00;1.041,25;605,25;848,75;819,25;2.060,00;24,50;-;2.382,50;1.041,00;1.780,75;1.402,00;463,50
12.08.2024 19:00;12.08.2024 19:15;1.062,50;609,50;791,00;846,00;1.560,00;24,75;-;2.428,25;1.120,75;1.925,75;1.297,75;463,00
12.08.2024 19:15;12.08.2024 19:30;1.073,75;615,50;827,00;873,00;1.137,50;24,75;-;2.479,75;1.159,00;1.978,75;1.414,00;466,75
12.08.2024 19:30;12.08.2024 19:45;1.077,25;633,50;867,50;913,00;810,00;25,00;-;2.495,25;1.174,00;2.002,50;1.533,25;467,25
12.08.2024 19:45;12.08.2024 20:00;1.084,50;642,00;891,00;938,00;548,00;25,00;-;2.501,50;1.178,75;1.991,25;1.624,75;468,50
12.08.2024 20:00;12.08.2024 20:15;1.087,75;670,50;820,75;973,25;324,25;25,00;-;2.496,75;1.183,75;2.011,00;1.675,25;466,50
12.08.2024 20:15;12.08.2024 20:30;1.090,75;639,75;750,25;1.154,50;150,00;25,00;-;2.496,50;1.187,00;2.015,25;1.712,75;463,75
12.08.2024 20:30;12.08.2024 20:45;1.089,50;596,50;779,75;1.420,50;48,25;25,00;-;2.495,00;1.187,50;2.020,50;1.586,25;465,25
12.08.2024 20:45;12.08.2024 21:00;1.088,75;569,75;730,25;1.654,75;12,50;25,00;-;2.491,25;1.181,25;2.012,75;1.566,50;463,50
12.08.2024 21:00;12.08.2024 21:15;1.079,75;619,00;644,50;1.812,50;9,00;25,00;-;2.491,75;1.199,00;2.007,75;1.559,00;465,25
12.08.2024 21:15;12.08.2024 21:30;1.072,75;583,00;673,25;2.075,75;5,50;25,25;-;2.483,50;1.235,25;1.998,50;1.378,25;456,75
12.08.2024 21:30;12.08.2024 21:45;1.065,00;553,75;688,50;2.347,25;5,25;25,25;-;2.478,25;1.260,00;1.957,75;1.032,75;448,75
12.08.2024 21:45;12.08.2024 22:00;1.058,50;484,75;698,75;2.602,50;5,50;25,25;-;2.432,75;1.282,25;1.952,25;781,50;452,25
12.08.2024 22:00;12.08.2024 22:15;1.036,50;551,00;652,25;2.722,75;4,50;25,00;-;2.390,50;1.300,25;1.942,00;917,75;454,75
12.08.2024 22:15;12.08.2024 22:30;1.024,50;518,25;640,25;2.892,25;4,00;25,00;-;2.375,00;1.308,00;1.928,25;514,25;451,25
12.08.2024 22:30;12.08.2024 22:45;1.011,50;527,00;624,50;2.972,25;1,75;25,00;-;2.375,50;1.305,50;1.906,75;449,75;454,75
12.08.2024 22:45;12.08.2024 23:00;1.001,75;535,25;587,75;3.072,00;1,25;25,00;-;2.383,25;1.283,25;1.826,50;350,25;459,75
12.08.2024 23:00;12.08.2024 23:15;976,00;579,00;641,00;3.114,25;1,75;25,00;-;2.382,50;1.231,50;1.707,00;333,75;453,75
12.08.2024 23:15;12.08.2024 23:30;971,50;520,75;646,50;3.196,25;1,25;25,00;-;2.357,25;1.200,50;1.666,25;217,75;448,50
12.08.2024 23:30;12.08.2024 23:45;967,25;519,75;648,50;3.276,00;1,25;25,00;-;2.358,75;1.186,00;1.661,75;204,50;450,50
12.08.2024 23:45;13.08.2024 00:00;967,25;498,00;655,50;3.300,25;1,50;25,00;-;2.328,00;1.181,75;1.647,75;117,75;454,00
13.08.2024 00:00;13.08.2024 00:15;941,25;499,00;736,75;3.318,50;2,00;25,50;-;2.329,75;1.176,50;1.607,00;6,25;457,00
13.08.2024 00:15;13.08.2024 00:30;936,25;435,25;733,00;3.320,75;1,75;25,25;-;2.331,50;1.176,00;1.590,25;2,00;497,25
13.08.2024 00:30;13.08.2024 00:45;934,25;445,25;721,25;3.317,75;1,25;25,25;-;2.338,00;1.177,75;1.536,50;2,00;499,75
13.08.2024 00:45;13.08.2024 01:00;933,25;426,25;715,00;3.321,50;1,25;25,25;-;2.331,50;1.194,75;1.448,00;2,00;497,00
13.08.2024 01:00;13.08.2024 01:15;924,00;462,25;729,00;3.330,75;1,75;25,50;-;2.346,25;1.188,25;1.357,50;2,25;497,00
13.08.2024 01:15;13.08.2024 01:30;921,00;446,75;738,75;3.315,25;1,25;25,50;-;2.344,75;1.193,75;1.286,00;2,75;501,25
13.08.2024 01:30;13.08.2024 01:45;919,50;450,50;742,75;3.283,25;1,25;25,50;-;2.337,75;1.184,75;1.208,25;2,00;501,75
13.08.2024 01:45;13.08.2024 02:00;919,00;440,00;740,50;3.284,25;2,00;25,50;-;2.341,00;1.149,00;1.186,75;4,50;497,75
13.08.2024 02:00;13.08.2024 02:15;916,00;420,75;790,75;3.292,00;2,00;25,50;-;2.345,00;1.110,50;1.198,50;4,00;498,75
13.08.2024 02:15;13.08.2024 02:30;914,75;407,75;808,25;3.290,00;2,00;25,25;-;2.339,50;1.072,75;1.181,75;2,00;501,50
13.08.2024 02:30;13.08.2024 02:45;915,25;413,00;817,50;3.233,50;2,25;25,50;-;2.334,25;1.065,75;1.180,50;3,00;501,50
13.08.2024 02:45;13.08.2024 03:00;916,50;419,50;814,75;3.189,50;2,25;25,50;-;2.343,75;1.065,75;1.177,75;4,50;499,00
13.08.2024 03:00;13.08.2024 03:15;913,75;430,25;727,25;3.130,75;1,75;25,50;-;2.338,75;995,50;1.083,00;29,00;498,25
13.08.2024 03:15;13.08.2024 03:30;913,50;422,75;762,75;3.117,75;1,75;25,50;-;2.338,00;954,00;1.057,00;44,75;496,75
13.08.2024 03:30;13.08.2024 03:45;913,00;430,00;824,75;3.072,00;1,75;25,50;-;2.340,75;843,25;1.059,75;48,50;501,50
13.08.2024 03:45;13.08.2024 04:00;915,50;435,25;817,75;2.987,25;1,75;25,25;-;2.346,00;845,00;1.061,50;3,75;504,00
13.08.2024 04:00;13.08.2024 04:15;923,25;434,50;811,50;2.925,00;1,50;25,25;-;2.348,75;846,50;957,25;29,50;499,75
13.08.2024 04:15;13.08.2024 04:30;925,50;440,25;889,25;2.864,25;1,75;25,50;-;2.362,00;839,00;954,00;30,50;497,50
13.08.2024 04:30;13.08.2024 04:45;928,50;449,50;916,75;2.829,00;1,50;25,50;-;2.371,00;834,00;981,25;45,25;499,50
13.08.2024 04:45;13.08.2024 05:00;932,75;447,75;910,25;2.834,25;1,75;25,25;-;2.373,50;832,25;981,50;121,00;502,25
13.08.2024 05:00;13.08.2024 05:15;947,00;452,00;882,25;2.813,50;1,75;25,25;-;2.346,75;866,25;953,75;29,75;502,00
13.08.2024 05:15;13.08.2024 05:30;955,25;459,50;824,00;2.798,25;1,75;25,75;-;2.354,00;882,75;962,00;65,50;498,75
13.08.2024 05:30;13.08.2024 05:45;971,00;496,00;809,00;2.774,25;5,25;25,75;-;2.353,25;897,50;1.009,50;120,25;499,00
13.08.2024 05:45;13.08.2024 06:00;983,00;556,00;777,75;2.774,00;9,50;25,75;-;2.350,75;904,25;1.037,75;315,00;499,00
13.08.2024 06:00;13.08.2024 06:15;1.015,50;497,00;730,75;2.914,75;38,50;25,75;-;2.353,25;907,25;1.097,25;254,25;495,75
13.08.2024 06:15;13.08.2024 06:30;1.027,50;510,50;698,75;2.917,75;114,75;25,50;-;2.350,50;915,25;1.120,50;534,25;498,25
13.08.2024 06:30;13.08.2024 06:45;1.033,25;517,25;649,25;2.773,25;268,75;25,50;-;2.352,00;927,75;1.126,50;828,00;500,25
13.08.2024 06:45;13.08.2024 07:00;1.037,25;539,50;600,25;2.673,25;501,25;25,75;-;2.352,00;932,00;1.115,00;869,00;501,25
13.08.2024 07:00;13.08.2024 07:15;1.044,50;566,75;555,00;2.590,50;835,25;25,50;-;2.356,75;936,25;1.126,00;975,25;498,75
13.08.2024 07:15;13.08.2024 07:30;1.050,00;555,50;496,00;2.472,75;1.251,50;25,50;-;2.352,25;939,00;1.126,50;1.023,00;498,50
13.08.2024 07:30;13.08.2024 07:45;1.049,50;535,25;508,50;2.276,75;1.760,00;25,50;-;2.351,50;941,00;1.129,25;841,25;501,25
13.08.2024 07:45;13.08.2024 08:00;1.052,25;510,00;534,00;2.063,00;2.315,50;25,25;-;2.344,75;941,75;1.129,75;638,25;499,25
13.08.2024 08:00;13.08.2024 08:15;1.034,75;577,00;531,25;1.813,75;2.889,75;25,00;-;2.346,00;940,50;1.106,00;1.056,75;493,50
13.08.2024 08:15;13.08.2024 08:30;1.026,75;564,00;493,50;1.623,25;3.478,25;25,00;-;2.347,00;909,75;1.111,75;815,00;494,25
13.08.2024 08:30;13.08.2024 08:45;1.011,50;554,25;461,50;1.439,75;4.126,25;24,75;-;2.347,50;849,00;1.074,00;567,00;497,00
13.08.2024 08:45;13.08.2024 09:00;1.007,50;514,50;426,50;1.263,50;4.786,25;24,75;-;2.351,25;785,75;987,50;251,25;498,50
13.08.2024 09:00;13.08.2024 09:15;974,25;545,25;432,50;1.104,50;5.459,50;24,75;-;2.308,50;721,25;961,25;595,75;496,50
13.08.2024 09:15;13.08.2024 09:30;955,00;499,75;462,00;998,75;6.090,50;24,50;-;2.271,25;659,00;888,25;225,75;495,75
13.08.2024 09:30;13.08.2024 09:45;946,00;482,00;434,75;925,50;6.714,00;24,25;-;2.227,00;609,75;794,50;50,75;495,75
13.08.2024 09:45;13.08.2024 10:00;942,00;480,25;359,50;885,00;7.290,25;24,25;-;2.125,50;478,00;772,00;26,25;495,50
13.08.2024 10:00;13.08.2024 10:15;920,50;515,25;316,75;845,00;7.856,25;24,25;-;2.034,00;342,50;703,00;88,50;494,75
13.08.2024 10:15;13.08.2024 10:30;913,25;469,75;294,25;860,25;8.354,00;24,25;-;1.937,25;287,25;658,75;42,25;498,25
13.08.2024 10:30;13.08.2024 10:45;904,50;461,25;288,25;918,50;8.784,50;24,00;-;1.910,50;271,75;652,00;29,75;497,25
13.08.2024 10:45;13.08.2024 11:00;899,25;474,50;290,25;911,50;9.174,00;23,75;-;1.842,75;272,50;651,00;24,50;493,25
13.08.2024 11:00;13.08.2024 11:15;885,50;476,50;342,50;966,25;9.541,75;23,75;-;1.700,75;272,25;635,25;51,50;491,50
13.08.2024 11:15;13.08.2024 11:30;877,75;461,00;368,50;983,25;9.861,25;23,50;-;1.584,75;277,25;630,75;31,50;491,75
13.08.2024 11:30;13.08.2024 11:45;872,75;450,75;381,50;1.014,25;10.139,75;23,50;-;1.526,00;278,75;631,50;11,50;511,75
13.08.2024 11:45;13.08.2024 12:00;869,75;456,75;395,75;1.063,75;10.368,00;23,75;-;1.441,00;276,75;630,00;23,25;544,25
13.08.2024 12:00;13.08.2024 12:15;857,00;485,75;361,25;1.098,25;10.531,75;23,75;-;1.336,25;276,75;622,75;54,75;550,25
13.08.2024 12:15;13.08.2024 12:30;854,75;452,50;373,00;1.086,50;10.675,00;23,75;-;1.307,75;275,00;624,25;38,25;552,50
13.08.2024 12:30;13.08.2024 12:45;851,50;455,75;347,25;1.086,75;10.758,75;23,75;-;1.299,00;266,75;624,00;28,25;550,00
13.08.2024 12:45;13.08.2024 13:00;849,00;456,50;319,00;1.086,75;10.802,00;23,75;-;1.259,75;245,25;627,75;13,25;552,00
13.08.2024 13:00;13.08.2024 13:15;843,50;466,00;336,50;1.100,25;10.836,25;23,25;-;1.231,25;238,25;629,75;7,75;554,25
13.08.2024 13:15;13.08.2024 13:30;841,00;469,00;308,50;1.067,75;10.779,75;23,00;-;1.188,00;237,00;628,25;13,50;553,75
13.08.2024 13:30;13.08.2024 13:45;838,00;469,25;308,75;1.038,00;10.736,50;23,25;-;1.183,75;249,75;628,50;24,00;555,00
13.08.2024 13:45;13.08.2024 14:00;836,75;444,50;316,00;1.090,50;10.603,75;23,50;-;1.181,75;274,75;628,75;6,50;553,50
13.08.2024 14:00;13.08.2024 14:15;834,50;453,50;286,00;1.125,00;10.436,00;23,50;-;1.171,75;284,50;627,00;17,50;552,75
13.08.2024 14:15;13.08.2024 14:30;835,75;449,75;242,00;1.175,50;10.256,75;23,75;-;1.176,00;296,75;626,75;7,00;554,50
13.08.2024 14:30;13.08.2024 14:45;836,25;443,50;205,00;1.248,25;9.974,75;23,75;-;1.176,75;300,25;625,75;1,75;548,25
13.08.2024 14:45;13.08.2024 15:00;835,50;449,75;183,75;1.258,50;9.688,25;23,50;-;1.194,00;302,25;629,75;31,25;552,00
13.08.2024 15:00;13.08.2024 15:15;838,75;444,50;307,25;1.159,00;9.246,25;23,50;-;1.209,50;306,25;620,00;2,00;551,00
13.08.2024 15:15;13.08.2024 15:30;841,25;448,25;341,25;1.134,00;8.852,25;23,25;-;1.222,75;306,50;613,75;2,00;548,00
13.08.2024 15:30;13.08.2024 15:45;843,00;455,00;368,50;1.201,50;8.464,75;23,50;-;1.220,50;305,25;609,75;2,25;551,75
13.08.2024 15:45;13.08.2024 16:00;843,25;460,50;325,00;1.268,00;8.044,25;23,50;-;1.227,75;306,00;621,75;18,25;566,75
13.08.2024 16:00;13.08.2024 16:15;855,00;484,00;288,25;1.386,50;7.610,25;23,50;-;1.280,50;340,75;643,50;20,50;577,25
13.08.2024 16:15;13.08.2024 16:30;860,50;479,75;225,25;1.446,25;7.111,25;23,50;-;1.341,50;424,75;658,50;47,00;583,75
13.08.2024 16:30;13.08.2024 16:45;864,50;516,75;222,50;1.482,50;6.645,25;23,25;-;1.457,50;486,50;681,75;15,00;599,00
13.08.2024 16:45;13.08.2024 17:00;873,50;527,25;226,00;1.530,75;6.106,50;23,75;-;1.583,25;539,75;719,50;35,25;614,50
13.08.2024 17:00;13.08.2024 17:15;890,00;481,25;229,75;1.620,25;5.495,25;24,25;-;1.705,50;614,25;888,50;17,00;597,00
13.08.2024 17:15;13.08.2024 17:30;897,50;481,50;244,50;1.719,50;4.860,00;24,00;-;1.843,00;683,75;1.022,00;19,75;569,75
13.08.2024 17:30;13.08.2024 17:45;914,75;487,00;284,75;1.856,00;4.252,00;24,00;-;1.946,50;767,75;1.165,00;40,25;509,50
13.08.2024 17:45;13.08.2024 18:00;927,50;533,50;281,00;1.948,25;3.640,25;24,00;-;2.108,50;851,25;1.353,75;163,50;512,00
13.08.2024 18:00;13.08.2024 18:15;951,75;523,25;311,75;2.018,75;3.029,00;24,25;-;2.269,50;894,75;1.486,75;163,75;484,25
13.08.2024 18:15;13.08.2024 18:30;962,00;531,00;342,25;2.068,75;2.473,25;24,25;-;2.335,50;979,50;1.627,50;253,25;461,50
13.08.2024 18:30;13.08.2024 18:45;973,00;551,75;313,00;2.128,50;1.950,00;24,50;-;2.363,75;1.063,00;1.688,75;611,00;462,00
13.08.2024 18:45;13.08.2024 19:00;989,00;534,00;437,00;2.317,25;1.493,50;25,00;-;2.383,50;1.098,75;1.810,25;746,00;463,75
13.08.2024 19:00;13.08.2024 19:15;1.015,00;469,75;483,50;2.537,75;1.096,50;25,25;-;2.399,25;1.132,75;2.064,00;703,00;463,50
13.08.2024 19:15;13.08.2024 19:30;1.027,25;464,75;472,00;2.803,00;786,75;25,50;-;2.394,75;1.154,00;2.103,50;767,00;465,25
13.08.2024 19:30;13.08.2024 19:45;1.028,25;474,75;479,00;2.911,75;552,25;25,75;-;2.397,75;1.157,75;2.069,00;854,50;463,25
13.08.2024 19:45;13.08.2024 20:00;1.030,25;483,00;496,25;2.860,50;363,50;26,00;-;2.403,75;1.155,25;2.113,00;891,50;460,75
13.08.2024 20:00;13.08.2024 20:15;1.031,75;492,00;502,50;2.988,75;199,50;26,00;-;2.405,25;1.151,25;2.095,00;603,00;458,75
13.08.2024 20:15;13.08.2024 20:30;1.038,00;467,00;558,75;3.364,75;75,25;25,75;-;2.391,25;1.149,25;2.070,25;457,50;461,50
13.08.2024 20:30;13.08.2024 20:45;1.014,25;492,75;613,25;3.522,50;20,75;25,75;-;2.397,00;1.130,50;2.052,50;538,25;462,25
13.08.2024 20:45;13.08.2024 21:00;1.021,00;497,75;567,75;3.587,75;6,75;25,75;-;2.394,25;1.106,25;1.971,25;397,25;457,50
13.08.2024 21:00;13.08.2024 21:15;1.012,00;516,75;502,50;3.879,50;3,75;25,75;-;2.338,00;1.088,75;1.926,25;422,50;443,25
13.08.2024 21:15;13.08.2024 21:30;1.007,50;488,00;501,25;4.204,00;3,00;26,00;-;2.320,00;1.088,75;1.844,25;286,00;435,75
13.08.2024 21:30;13.08.2024 21:45;1.003,25;481,00;498,50;4.245,00;3,25;26,00;-;2.302,00;1.074,00;1.803,25;172,75;438,00
13.08.2024 21:45;13.08.2024 22:00;1.000,25;480,50;375,25;4.214,00;2,75;26,00;-;2.293,50;1.022,00;1.732,25;158,50;439,50
13.08.2024 22:00;13.08.2024 22:15;986,00;488,50;351,75;4.092,50;1,50;26,00;-;2.302,00;984,50;1.710,25;282,50;440,00
13.08.2024 22:15;13.08.2024 22:30;985,25;448,75;435,50;4.119,75;1,25;26,00;-;2.280,75;968,75;1.583,00;140,75;438,00
13.08.2024 22:30;13.08.2024 22:45;979,25;449,00;475,00;4.062,00;1,75;26,00;-;2.261,75;964,50;1.460,50;79,75;431,75
13.08.2024 22:45;13.08.2024 23:00;977,75;454,75;483,25;4.021,75;2,25;26,00;-;2.288,50;959,75;1.411,25;100,25;426,25
13.08.2024 23:00;13.08.2024 23:15;960,75;475,00;554,25;3.921,75;3,00;26,00;-;2.285,50;937,25;1.374,75;124,50;419,50
13.08.2024 23:15;13.08.2024 23:30;959,50;455,50;697,25;3.875,50;2,25;25,75;-;2.243,25;910,25;1.229,25;73,00;417,50
13.08.2024 23:30;13.08.2024 23:45;956,00;455,75;845,00;3.737,00;2,50;25,75;-;2.236,00;853,50;1.185,75;65,50;416,00
13.08.2024 23:45;14.08.2024 00:00;953,00;465,00;971,00;3.560,75;1,75;26,00;-;2.235,50;758,25;1.131,25;106,75;416,50
14.08.2024 00:00;14.08.2024 00:15;928,50;467,25;640,00;3.552,00;1,25;26,00;-;2.290,00;659,75;1.137,00;109,25;426,25
14.08.2024 00:15;14.08.2024 00:30;920,00;444,25;619,50;3.591,75;1,25;26,00;-;2.296,25;608,50;1.130,50;86,00;427,75
14.08.2024 00:30;14.08.2024 00:45;921,50;447,75;619,25;3.462,00;1,00;26,00;-;2.289,00;582,75;1.056,50;58,50;414,75
14.08.2024 00:45;14.08.2024 01:00;926,25;453,00;552,25;3.081,50;0,75;26,00;-;2.305,25;529,50;1.056,50;104,25;414,00
14.08.2024 01:00;14.08.2024 01:15;920,25;463,75;585,25;2.769,25;1,00;26,00;-;2.326,25;525,50;1.076,25;196,75;415,00
14.08.2024 01:15;14.08.2024 01:30;922,50;445,50;549,75;2.565,00;1,25;26,25;-;2.346,50;566,50;1.053,25;170,50;414,75
14.08.2024 01:30;14.08.2024 01:45;924,25;436,75;547,00;2.398,25;2,50;26,25;-;2.352,00;621,75;1.056,75;100,75;416,00
14.08.2024 01:45;14.08.2024 02:00;928,75;424,50;521,75;2.316,75;1,50;26,25;-;2.367,75;684,25;1.074,75;81,25;418,00
14.08.2024 02:00;14.08.2024 02:15;919,75;426,75;675,25;2.328,00;1,25;26,25;-;2.373,25;733,50;1.129,25;63,00;416,00
14.08.2024 02:15;14.08.2024 02:30;912,75;431,50;597,75;2.364,25;1,25;26,25;-;2.368,25;743,25;1.172,75;24,00;418,00
14.08.2024 02:30;14.08.2024 02:45;909,00;453,75;515,25;2.333,50;0,50;26,25;-;2.365,75;761,50;1.169,00;27,00;419,00
14.08.2024 02:45;14.08.2024 03:00;906,75;463,25;431,25;2.344,50;1,00;26,25;-;2.362,25;788,25;1.139,00;26,00;421,25
14.08.2024 03:00;14.08.2024 03:15;895,50;485,50;350,75;2.345,50;0,50;26,25;-;2.357,25;800,50;1.141,00;15,50;423,50
14.08.2024 03:15;14.08.2024 03:30;898,50;455,50;341,75;2.311,75;0,50;26,25;-;2.358,50;803,25;1.148,75;14,75;426,75
14.08.2024 03:30;14.08.2024 03:45;900,00;467,00;303,00;2.304,00;0,50;24,25;-;2.357,50;797,50;1.145,50;13,00;425,00
14.08.2024 03:45;14.08.2024 04:00;902,25;464,00;320,50;2.282,75;1,00;24,00;-;2.361,00;809,50;1.148,50;33,75;423,50
14.08.2024 04:00;14.08.2024 04:15;909,50;465,25;317,25;2.214,75;0,75;24,50;-;2.370,00;808,50;1.149,50;74,25;426,25
14.08.2024 04:15;14.08.2024 04:30;917,00;464,25;316,50;2.154,25;0,75;24,50;-;2.370,25;814,50;1.170,75;74,50;429,25
14.08.2024 04:30;14.08.2024 04:45;917,50;452,50;297,50;2.155,75;1,00;25,50;-;2.370,75;831,25;1.288,75;67,00;433,50
14.08.2024 04:45;14.08.2024 05:00;924,00;455,25;266,75;2.175,00;1,00;26,75;-;2.386,00;866,50;1.332,75;57,50;436,25
14.08.2024 05:00;14.08.2024 05:15;938,00;467,75;236,50;2.062,00;0,75;26,50;-;2.397,00;904,50;1.337,00;82,00;441,25
14.08.2024 05:15;14.08.2024 05:30;943,25;477,00;223,25;1.899,50;1,25;26,50;-;2.400,00;922,50;1.375,50;93,50;445,50
14.08.2024 05:30;14.08.2024 05:45;953,00;495,25;198,25;1.855,25;3,50;26,50;-;2.401,75;939,75;1.476,75;184,00;441,50
14.08.2024 05:45;14.08.2024 06:00;970,00;480,75;174,25;1.939,25;8,25;26,25;-;2.402,25;958,50;1.584,75;278,50;440,00
14.08.2024 06:00;14.08.2024 06:15;999,50;502,00;155,00;1.984,25;34,50;26,25;-;2.394,75;970,75;1.548,25;223,00;446,00
14.08.2024 06:15;14.08.2024 06:30;1.015,25;523,50;146,00;2.000,50;105,50;26,00;-;2.397,50;986,25;1.576,00;427,25;445,25
14.08.2024 06:30;14.08.2024 06:45;1.022,00;550,25;153,25;1.948,25;254,00;26,00;-;2.399,00;1.006,25;1.620,25;649,25;443,75
14.08.2024 06:45;14.08.2024 07:00;1.029,00;542,25;167,00;1.848,75;466,25;25,50;-;2.395,75;1.012,75;1.620,25;851,50;442,25
14.08.2024 07:00;14.08.2024 07:15;1.036,00;526,50;164,50;1.749,00;748,75;25,50;-;2.370,75;1.034,00;1.633,75;718,25;438,00
14.08.2024 07:15;14.08.2024 07:30;1.039,00;529,75;161,25;1.637,50;1.142,00;25,25;-;2.367,25;1.041,00;1.615,00;875,00;436,50
14.08.2024 07:30;14.08.2024 07:45;1.040,50;510,00;158,75;1.546,00;1.504,75;25,50;-;2.367,50;1.044,75;1.628,25;727,50;435,00
14.08.2024 07:45;14.08.2024 08:00;1.040,00;487,00;159,25;1.456,25;1.902,50;25,25;-;2.371,25;1.048,50;1.631,75;566,25;437,50
14.08.2024 08:00;14.08.2024 08:15;1.026,50;507,00;157,25;1.334,25;2.385,50;25,50;-;2.344,50;1.046,75;1.624,50;778,75;442,50
14.08.2024 08:15;14.08.2024 08:30;1.023,75;476,25;164,75;1.183,75;2.921,00;25,50;-;2.346,25;1.043,50;1.563,25;563,75;441,75
14.08.2024 08:30;14.08.2024 08:45;1.014,50;501,50;186,75;1.028,25;3.485,00;24,50;-;2.337,75;1.041,50;1.429,25;397,25;436,75
14.08.2024 08:45;14.08.2024 09:00;1.006,00;488,25;191,75;871,00;4.014,50;24,25;-;2.297,25;997,50;1.351,00;204,75;444,00
14.08.2024 09:00;14.08.2024 09:15;978,75;520,75;194,00;748,00;4.576,50;24,00;-;2.156,75;987,25;1.364,50;488,50;466,00
14.08.2024 09:15;14.08.2024 09:30;965,25;484,75;194,75;698,25;5.113,75;20,75;-;2.118,75;978,25;1.225,50;139,25;471,00
14.08.2024 09:30;14.08.2024 09:45;956,25;456,75;174,50;677,75;5.626,50;19,25;-;2.043,25;938,25;1.158,50;40,00;476,50
14.08.2024 09:45;14.08.2024 10:00;950,75;450,50;140,25;671,75;6.119,25;19,25;-;1.977,50;902,75;1.105,00;20,50;481,50
14.08.2024 10:00;14.08.2024 10:15;923,50;494,25;54,75;682,00;6.541,25;19,25;-;1.914,75;848,50;1.094,75;245,75;480,75
14.08.2024 10:15;14.08.2024 10:30;916,75;468,75;53,00;657,00;6.891,75;19,25;-;1.835,50;775,75;1.043,00;113,75;475,50
14.08.2024 10:30;14.08.2024 10:45;908,50;466,50;60,75;605,50;7.196,00;19,25;-;1.761,50;710,75;1.025,00;86,75;493,25
14.08.2024 10:45;14.08.2024 11:00;904,25;468,25;76,75;583,25;7.542,50;19,25;-;1.687,00;678,75;1.018,75;41,25;513,00
14.08.2024 11:00;14.08.2024 11:15;900,00;475,25;79,75;566,00;7.835,25;19,25;-;1.634,00;653,50;971,25;45,75;542,25
14.08.2024 11:15;14.08.2024 11:30;898,25;456,25;82,50;538,00;8.117,25;19,25;-;1.611,00;669,00;966,25;29,75;542,50
14.08.2024 11:30;14.08.2024 11:45;891,75;442,75;115,00;587,25;8.306,00;19,75;-;1.654,00;667,25;963,25;29,00;551,50
14.08.2024 11:45;14.08.2024 12:00;888,50;443,50;144,50;659,50;8.489,50;19,50;-;1.668,00;668,00;969,50;30,00;552,25
